pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FS,2024-10-09,84.7,-0.42,5.54,"Estrada, Jeremiah",660271,669093,walk,ball,,,,,13,Shohei Ohtani walks. Gavin Lux to 2nd.,D,L,R,SD,LAD,B,,,3,2,2024,-0.89,1.07,-0.44,0.86,,,666158,2,6,Top,,,,,,,1.7690150071061457,-123.20169460864192,-6.718039751601319,-9.38044756252337,27.422934802106877,-20.158195871364548,3.52,1.66,,,,85.5,1436,7.1,775320,543309,650333,630105,592518,593428,595777,701538,665487,53.39,,0.689131,0.7,1,0,0,,48,9,Split-Finger,0,5,5,0,5,0,5,0,Infield shade,Strategic,230,-0.003,0.217,,,,-0.217,,-5,5,0.046,0.954,25,29,26,30,1,3,1,1,,2,2.15,0.89,-0.89,62.4
FF,2024-10-09,97.8,-0.15,5.81,"Estrada, Jeremiah",660271,669093,,foul,,,,,4,Shohei Ohtani walks. Gavin Lux to 2nd.,D,L,R,SD,LAD,S,,,3,2,2024,-0.6,1.72,-0.75,2.19,,,666158,2,6,Top,,,,,,,-0.2196114870829583,-142.12242961496065,-8.250153598757333,-8.00985356393656,37.16136841525616,-7.16195599155688,3.42,1.58,200,71.3,34,98.2,2362,6.9,775320,543309,650333,630105,592518,593428,595777,701538,665487,53.58,,,,,,,,48,8,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,188,0.0,0.0,75.9,8.6,,0.0,88.0,-5,5,0.046,0.954,25,29,26,30,1,3,1,1,,2,0.69,0.6,-0.6,66.1
SL,2024-10-09,89.0,-0.44,5.66,"Estrada, Jeremiah",660271,669093,,ball,,,,,14,Shohei Ohtani walks. Gavin Lux to 2nd.,D,L,R,SD,LAD,B,,,2,2,2024,0.31,0.29,1.96,1.88,,,666158,2,6,Top,,,,,,,5.310185461053354,-129.38314152345544,-3.824552946260314,2.1923512987272793,29.8661941898201,-28.236398378424727,3.5,1.68,,,,89.7,2407,7.0,775320,543309,650333,630105,592518,593428,595777,701538,665487,53.47,,,,,,,,48,7,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,135,0.0,0.085,,,,-0.085,,-5,5,0.046,0.954,25,29,26,30,1,3,1,1,,2,2.61,-0.31,0.31,61.6
FS,2024-10-09,84.3,-0.56,5.61,"Estrada, Jeremiah",660271,669093,,foul,,,,,6,Shohei Ohtani walks. Gavin Lux to 2nd.,D,L,R,SD,LAD,S,,,2,2,2024,-0.52,1.23,0.28,2.64,,,666158,2,6,Top,,,,,,,3.030810618519904,-122.718468117777,-2.9609956674929063,-5.884451749203586,26.853704566713898,-19.414932216983782,3.42,1.58,364,115.1,22,85.2,1375,7.1,775320,543309,650333,630105,592518,593428,595777,701538,665487,53.4,,,,,,,,48,6,Split-Finger,0,5,5,0,5,0,5,0,Infield shade,Standard,237,0.0,0.0,80.4,8.2,,0.0,115.1,-5,5,0.046,0.954,25,29,26,30,1,3,1,1,,2,2.0,0.52,-0.52,59.2
FF,2024-10-09,98.5,-0.17,5.85,"Estrada, Jeremiah",660271,669093,,foul,,,,,11,Shohei Ohtani walks. Gavin Lux to 2nd.,D,L,R,SD,LAD,S,,,2,2,2024,-0.25,1.83,-0.15,3.86,,,666158,2,6,Top,,,,,,,0.6705789385486115,-143.37649353780802,-4.171689303082578,-3.623005153041926,37.81992601176954,-6.381087577881911,3.42,1.58,198,79.6,18,98.8,2110,6.8,775320,543309,650333,630105,592518,593428,595777,701538,665487,53.71,,,,,,,,48,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,189,0.0,0.0,67.9,6.5,,0.0,88.0,-5,5,0.046,0.954,25,29,26,30,1,3,1,1,,2,0.55,0.25,-0.25,72.7
SL,2024-10-09,89.2,-0.55,5.68,"Estrada, Jeremiah",660271,669093,,ball,,,,,14,Shohei Ohtani walks. Gavin Lux to 2nd.,D,L,R,SD,LAD,B,,,1,2,2024,0.14,0.29,1.01,1.56,,,666158,2,6,Top,,,,,,,3.574585735584723,-129.83316096609562,-4.738187146862078,0.7792549907119997,28.560706437321084,-28.109951557053,3.54,1.62,,,,89.8,2176,6.8,775320,543309,650333,630105,592518,593428,595777,701538,665487,53.74,,,,,,,,48,4,Slider,0,5,5,0,5,0,5,0,Infield shade,Standard,143,0.0,0.038,,,,-0.038,,-5,5,0.046,0.954,25,29,26,30,1,3,1,1,,2,2.59,-0.14,0.14,59.9
FF,2024-10-09,98.6,-0.28,5.78,"Estrada, Jeremiah",660271,669093,,called_strike,,,,,4,Shohei Ohtani walks. Gavin Lux to 2nd.,D,L,R,SD,LAD,S,,,1,1,2024,-0.51,1.7,-0.58,2.45,,,666158,2,6,Top,,,,,,,0.3722237610300829,-143.32529572630384,-7.596025206228838,-7.114924244217434,36.50061892243257,-7.155423108856184,3.52,1.68,,,,99.2,2212,6.9,775320,543309,650333,630105,592518,593428,595777,701538,665487,53.57,,,,,,,,48,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Infield shade,Standard,190,0.0,-0.06,,,,0.06,,-5,5,0.046,0.954,25,29,26,30,1,3,1,1,,2,0.66,0.51,-0.51,63.1
FS,2024-10-09,84.0,-0.48,5.59,"Estrada, Jeremiah",660271,669093,,foul,,,,,1,Shohei Ohtani walks. Gavin Lux to 2nd.,D,L,R,SD,LAD,S,,,1,0,2024,-0.74,1.24,-0.4,3.19,,,666158,2,6,Top,,,,,,,1.6787841079087509,-122.3281289291233,-1.629966752706915,-7.730319982466424,24.42338128992883,-19.669962003799363,3.42,1.58,174,79.3,69,85.1,1506,7.0,775320,543309,650333,630105,592518,593428,595777,701538,665487,53.54,,,,,,,,48,2,Split-Finger,0,5,5,0,5,0,5,0,Infield shade,Standard,234,0.0,-0.048,76.0,8.1,,0.048,88.0,-5,5,0.046,0.954,25,29,26,30,1,3,1,1,,2,1.99,0.74,-0.74,59.6
FS,2024-10-09,83.3,-0.44,5.68,"Estrada, Jeremiah",660271,669093,,ball,,,,,11,Shohei Ohtani walks. Gavin Lux to 2nd.,D,L,R,SD,LAD,B,,,0,0,2024,-0.76,1.1,-1.01,3.63,,,666158,2,6,Top,,,,,,,0.1723429714012966,-121.33292571641788,-0.355439586112045,-7.455322281878923,26.441160831544988,-21.56921303525938,3.54,1.7,,,,84.1,1377,7.0,775320,543309,650333,630105,592518,593428,595777,701538,665487,53.5,,,,,,,,48,1,Split-Finger,0,5,5,0,5,0,5,0,Infield shade,Standard,225,0.0,0.034,,,,-0.034,,-5,5,0.046,0.954,25,29,26,30,1,3,1,1,,2,2.21,0.76,-0.76,63.6
FF,2024-10-09,97.0,-0.19,5.88,"Estrada, Jeremiah",621035,669093,strikeout,foul_tip,,,,,2,Chris Taylor strikes out on a foul tip.,D,R,R,SD,LAD,S,2,,1,2,2024,-0.1,1.58,-0.24,3.52,,,666158,1,6,Top,,,,,,,0.0846327991872842,-141.124512554557,-4.372147755937214,-1.335965300361581,35.53893672035843,-10.352900064268724,3.57,1.67,,,,97.5,2122,6.8,775320,543309,650333,630105,592518,593428,595777,701538,665487,53.67,,0.0,0.0,1,0,0,,47,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,185,0.004,-0.182,39.3,4.8,,0.182,,-5,5,0.042,0.958,25,33,26,34,1,2,1,10,,4,0.86,0.1,0.1,68.5
