pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-08-27,95.6,-2.14,5.96,"Heller, Ben",664023,621294,field_out,hit_into_play,,,,,5,Ian Happ flies out sharply to center fielder Michael A.   Taylor.,R,L,R,PIT,CHC,X,8,fly_ball,1,1,2024,-0.95,1.01,-0.16,2.65,691718,,665804,2,5,Top,117.36,37.49,,,,,7.384390444905544,-138.9584411516725,-5.391753387659519,-13.96990253025535,29.932367269635662,-18.04230854682048,3.49,1.62,399,101.5,27,95.8,2246,6.4,745461,680779,656582,693304,669707,643396,668804,572191,650559,54.12,0.683,1.266,0.0,1,0,0,6,47,3,4-Seam Fastball,2,9,9,2,9,2,9,2,Standard,Standard,231,0.003,-0.284,73.0,6.5,2.408,0.284,101.5,-7,7,0.019,0.981,32,29,33,30,1,3,3,1,,1,1.48,0.95,-0.95,31.1
SI,2024-08-27,95.0,-2.07,6.0,"Heller, Ben",664023,621294,,called_strike,,,,,13,Ian Happ flies out sharply to center fielder Michael A.   Taylor.,R,L,R,PIT,CHC,S,,,1,0,2024,-1.11,0.63,-0.87,2.51,691718,,665804,2,5,Top,,,,,,,5.622982177675562,-138.20400393969868,-4.879491765678924,-15.45882658463811,30.623330054935373,-23.209570052071847,3.55,1.7,,,,95.2,2128,6.4,745461,680779,656582,693304,669707,643396,668804,572191,650559,54.11,,,,,,,,47,2,Sinker,2,9,9,2,9,2,9,2,Standard,Standard,229,0.0,-0.045,,,,0.045,,-7,7,0.019,0.981,32,29,33,30,1,3,3,1,,1,1.9,1.11,-1.11,33.6
CH,2024-08-27,84.6,-2.08,5.92,"Heller, Ben",664023,621294,,ball,,,,,11,Ian Happ flies out sharply to center fielder Michael A.   Taylor.,R,L,R,PIT,CHC,B,,,0,0,2024,-0.79,0.67,-0.9,3.12,691718,,665804,2,5,Top,,,,,,,4.324415480434921,-123.09550048833874,-1.5096025399083222,-8.850870405774087,25.03978087667862,-25.237807106057687,3.49,1.74,,,,84.8,1401,6.5,745461,680779,656582,693304,669707,643396,668804,572191,650559,54.03,,,,,,,,47,1,Changeup,2,9,9,2,9,2,9,2,Standard,Standard,246,0.0,0.03,,,,-0.03,,-7,7,0.019,0.981,32,29,33,30,1,3,3,1,,1,2.52,0.79,-0.79,33.5
SI,2024-08-27,96.0,-2.14,5.94,"Heller, Ben",665804,621294,single,hit_into_play,,,,,3,Miguel Amaya singles on a ground ball to center fielder Michael A.   Taylor.   Nico Hoerner scores.    Dansby Swanson scores.    Pete Crow-Armstrong to 3rd.,R,R,R,PIT,CHC,X,8,ground_ball,2,1,2024,-1.42,0.68,0.42,3.25,663538,621020,691718,2,5,Top,118.73,91.47,,,,,10.02445099194088,-139.44848244135963,-3.067075922206392,-20.74344776186317,30.48252891059414,-22.7991673660984,3.36,1.59,107,101.5,6,96.4,2169,6.5,745461,680779,656582,693304,669707,643396,668804,572191,650559,53.96,0.657,0.629,0.9,1,1,0,4,46,4,Sinker,2,7,7,2,9,2,9,2,Standard,Standard,230,-0.034,0.483,77.6,7.4,0.757,-0.483,101.5,-5,5,0.053,0.947,32,25,33,25,1,2,3,1,,3,1.8,1.42,1.42,30.3
FC,2024-08-27,84.9,-2.19,5.73,"Heller, Ben",665804,621294,,blocked_ball,,,,,14,Miguel Amaya singles on a ground ball to center fielder Michael A.   Taylor.   Nico Hoerner scores.    Dansby Swanson scores.    Pete Crow-Armstrong to 3rd.,R,R,R,PIT,CHC,B,,,1,1,2024,0.22,0.29,2.83,-0.16,663538,621020,691718,2,5,Top,,,,,,,11.34467324208456,-122.9609688024158,-7.975281201427988,-0.1473208247722767,25.73019472264851,-27.67380625381346,3.36,1.59,,,,85.0,2057,6.7,745461,680779,656582,693304,669707,643396,668804,572191,650559,53.76,,,,,,,,46,3,Cutter,2,7,7,2,7,2,7,2,Standard,Standard,256,0.0,0.052,,,,-0.052,,-5,5,0.053,0.947,32,25,33,25,1,2,3,1,,3,2.92,-0.22,-0.22,30.8
SI,2024-08-27,95.3,-2.01,5.99,"Heller, Ben",665804,621294,,ball,,,,,11,Miguel Amaya singles on a ground ball to center fielder Michael A.   Taylor.   Nico Hoerner scores.    Dansby Swanson scores.    Pete Crow-Armstrong to 3rd.,R,R,R,PIT,CHC,B,,,0,1,2024,-1.47,0.49,-0.04,3.77,663538,621020,691718,2,5,Top,,,,,,,8.507681278827054,-138.5506421499507,-1.2562008113268834,-20.892807981244605,31.01784528687417,-25.852040777210064,3.36,1.59,,,,95.6,2188,6.5,745461,680779,656582,693304,669707,643396,668804,572191,650559,54.01,,,,,,,,46,2,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,228,0.0,0.031,,,,-0.031,,-5,5,0.053,0.947,32,25,33,25,1,2,3,1,,3,2.03,1.47,1.47,32.3
SI,2024-08-27,94.8,-2.05,5.97,"Heller, Ben",665804,621294,,called_strike,,,,,6,Miguel Amaya singles on a ground ball to center fielder Michael A.   Taylor.   Nico Hoerner scores.    Dansby Swanson scores.    Pete Crow-Armstrong to 3rd.,R,R,R,PIT,CHC,S,,,0,0,2024,-1.2,0.61,0.35,2.18,663538,621020,691718,2,5,Top,,,,,,,8.97273228094575,-137.6883857234565,-5.6191872890339525,-17.255884378540294,30.16459028023815,-23.305871039762017,3.36,1.59,,,,95.0,1999,6.5,745461,680779,656582,693304,669707,643396,668804,572191,650559,54.0,,,,,,,,46,1,Sinker,2,7,7,2,7,2,7,2,Standard,Standard,230,0.0,-0.044,,,,0.044,,-5,5,0.053,0.947,32,25,33,25,1,2,3,1,,3,1.93,1.2,1.2,32.7
SI,2024-08-27,95.9,-2.08,6.01,"Heller, Ben",691718,621294,walk,ball,,,,,11,Pete Crow-Armstrong walks.   Cody Bellinger scores.    Nico Hoerner to 3rd.    Dansby Swanson to 2nd.,R,L,R,PIT,CHC,B,,,3,1,2024,-1.12,0.84,-0.98,3.6,641355,663538,621020,2,5,Top,,,,,,,5.4341569765713515,-139.6018901256393,-2.661580515005214,-15.808498024037336,31.86987021908892,-20.765361979399778,3.36,1.59,,,,96.1,2148,6.4,745461,680779,656582,693304,669707,643396,668804,572191,650559,54.1,,0.689131,0.7,1,0,0,,45,5,Sinker,2,6,6,2,7,2,7,2,Standard,Standard,227,-0.035,0.182,,,,-0.182,,-4,4,0.088,0.912,32,22,33,22,1,2,3,1,,1,1.64,1.12,-1.12,31.7
SI,2024-08-27,95.6,-2.17,5.97,"Heller, Ben",691718,621294,,ball,,,,,11,Pete Crow-Armstrong walks.   Cody Bellinger scores.    Nico Hoerner to 3rd.    Dansby Swanson to 2nd.,R,L,R,PIT,CHC,B,,,2,1,2024,-1.45,0.73,-1.65,3.66,641355,663538,621020,2,5,Top,,,,,,,4.642041795158775,-139.09057696886634,-2.109632846349895,-19.881079417720343,31.943064311435283,-22.397782020469403,3.46,1.5,,,,95.7,2161,6.4,745461,680779,656582,693304,669707,643396,668804,572191,650559,54.1,,,,,,,,45,4,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,225,0.0,0.123,,,,-0.123,,-4,4,0.088,0.912,32,22,33,22,1,2,3,1,,1,1.77,1.45,-1.45,32.2
SI,2024-08-27,96.1,-2.15,5.97,"Heller, Ben",691718,621294,,called_strike,,,,,3,Pete Crow-Armstrong walks.   Cody Bellinger scores.    Nico Hoerner to 3rd.    Dansby Swanson to 2nd.,R,L,R,PIT,CHC,S,,,2,0,2024,-1.31,0.72,0.67,2.72,641355,663538,621020,2,5,Top,,,,,,,10.471146884880351,-139.52524212746897,-4.671981923874652,-19.443871086933424,29.9593974171296,-21.853933431317618,2.85,1.47,,,,96.5,2229,6.6,745461,680779,656582,693304,669707,643396,668804,572191,650559,53.94,,,,,,,,45,3,Sinker,2,6,6,2,6,2,6,2,Standard,Standard,229,0.0,-0.08,,,,0.08,,-4,4,0.088,0.912,32,22,33,22,1,2,3,1,,1,1.75,1.31,-1.31,34.9
