pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-09-28,86.9,-2.8,5.92,"Hendricks, Kyle",669289,543294,field_out,hit_into_play,,,,,3,Santiago Espinal grounds out to first baseman Michael Busch.,R,R,R,CHC,CIN,X,3,ground_ball,0,2,2024,-0.41,1.24,0.32,3.09,,,,0,8,Top,150.67,163.14,,,,,8.216508798927293,-126.46324523303008,-3.2152810524495457,-5.836412417608064,21.611886758140084,-18.284263990405872,3.37,1.57,79,88.9,3,86.6,2059,5.7,746819,665804,683737,663538,621550,621020,664023,691718,641355,54.77,0.394,0.349,0.0,1,0,0,2,55,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217,0.046,-0.163,62.6,6.3,0.456,0.163,88.9,0,0,0.5,0.5,34,29,35,30,3,2,7,1,,,1.74,0.41,0.41,40.2
CH,2024-09-28,80.1,-2.61,6.15,"Hendricks, Kyle",669289,543294,,foul,,,,,6,Santiago Espinal grounds out to first baseman Michael Busch.,R,R,R,CHC,CIN,S,,,0,1,2024,-0.33,1.07,0.52,2.15,,,,0,8,Top,,,,,,,7.412498810469217,-116.4786390944008,-4.159039125343808,-4.2127779260534455,18.720019756655063,-21.85022397198449,3.37,1.57,200,66.7,47,79.5,2177,5.6,746819,665804,683737,663538,621550,621020,664023,691718,641355,54.92,,,,,,,,55,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,224,0.0,-0.054,59.4,7.5,,0.054,88.0,0,0,0.5,0.5,34,29,35,30,3,2,7,1,,,2.45,0.33,0.33,44.4
SI,2024-09-28,87.0,-2.74,5.98,"Hendricks, Kyle",669289,543294,,called_strike,,,,,9,Santiago Espinal grounds out to first baseman Michael Busch.,R,R,R,CHC,CIN,S,,,0,0,2024,-1.38,0.66,0.68,1.82,,,,0,8,Top,,,,,,,10.87258128591969,-126.17711320911287,-5.082081838620387,-16.979522187793922,25.039789539518672,-24.179604936707214,3.32,1.6,,,,85.9,2007,5.7,746819,665804,683737,663538,621550,621020,664023,691718,641355,54.79,,,,,,,,55,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,215,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,34,29,35,30,3,2,7,1,,,2.36,1.38,1.38,41.0
CH,2024-09-28,81.1,-2.7,6.12,"Hendricks, Kyle",641584,543294,field_out,hit_into_play,,,,,13,Jake Fraley flies out to left fielder Ian Happ.,R,L,R,CHC,CIN,X,7,fly_ball,1,0,2024,-1.36,0.59,-0.95,2.24,,668715,670770,2,7,Top,68.57,107.78,,,,,6.401054651639323,-117.95378046382042,-3.206864695445443,-13.885824407335416,20.256528173844785,-26.248793907737063,3.34,1.59,268,84.0,33,80.2,2207,5.5,746819,665804,683737,663538,621550,621020,664023,691718,641355,55.0,0.014,0.013,0.0,1,0,0,3,51,2,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,226,0.075,-0.305,71.5,7.0,0.021,0.305,88.0,0,0,0.511,0.489,34,29,35,29,3,2,7,1,,1,2.85,1.36,-1.36,43.6
CH,2024-09-28,80.4,-2.71,6.17,"Hendricks, Kyle",641584,543294,,ball,,,,,11,Jake Fraley flies out to left fielder Ian Happ.,R,L,R,CHC,CIN,B,,,0,0,2024,-1.27,0.54,-1.31,2.74,,668715,670770,2,7,Top,,,,,,,5.4234851044364145,-117.13216702801556,-2.0119922391739675,-12.659031948696178,19.834066461404095,-26.98113327074533,3.2,1.48,,,,79.5,2179,5.4,746819,665804,683737,663538,621550,621020,664023,691718,641355,55.11,,,,,,,,51,1,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,229,0.0,0.026,,,,-0.026,,0,0,0.511,0.489,34,29,35,29,3,2,7,1,,1,2.95,1.27,-1.27,43.4
SI,2024-09-28,87.8,-2.68,6.02,"Hendricks, Kyle",664034,543294,field_out,hit_into_play,,,,,1,Ty France flies out to left fielder Ian Happ.,R,R,R,CHC,CIN,X,7,fly_ball,0,0,2024,-0.98,0.64,-0.69,2.7,,668715,670770,1,7,Top,71.68,101.56,,,,,6.769070551003274,-127.71509675250184,-3.234839622737852,-12.108734033538678,24.770214009997293,-24.717053117202692,3.17,1.44,277,89.4,47,87.1,1996,5.7,746819,665804,683737,663538,621550,621020,664023,691718,641355,54.76,0.001,0.0,0.0,1,0,0,3,50,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,216,0.072,-0.239,77.6,7.7,0.001,0.239,89.4,0,0,0.439,0.561,34,29,35,30,3,2,7,1,,1,2.31,0.98,0.98,43.6
CH,2024-09-28,80.9,-2.58,6.16,"Hendricks, Kyle",670770,543294,single,hit_into_play,,,,,8,TJ Friedl singles on a ground ball to first baseman Michael Busch.   Spencer Steer to 2nd.,R,L,R,CHC,CIN,X,3,ground_ball,1,2,2024,-1.12,0.49,0.02,1.46,,,668715,1,7,Top,140.38,177.06,,,,,7.798033943748155,-117.58251891544217,-4.766989057815659,-11.803193758986856,20.13573713120615,-26.96836895629085,3.11,1.46,9,93.2,-10,80.1,2200,5.6,746819,665804,683737,663538,621550,621020,664023,691718,641355,54.92,0.214,0.207,0.9,1,1,0,2,49,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.057,0.475,68.8,6.7,0.257,-0.475,93.2,0,0,0.496,0.504,34,28,35,29,3,2,7,1,,1,2.98,1.12,-1.12,44.6
CH,2024-09-28,79.5,-2.69,6.15,"Hendricks, Kyle",670770,543294,,called_strike,,,,,11,TJ Friedl singles on a ground ball to first baseman Michael Busch.   Spencer Steer to 2nd.,R,L,R,CHC,CIN,S,,,1,1,2024,-1.06,0.2,-0.52,3.22,,,668715,1,7,Top,,,,,,,6.6273768258532435,-115.6514382988086,-0.0992122884350066,-10.673546483681545,20.142879571114925,-30.569788060605056,2.97,1.33,,,,78.6,2176,5.5,746819,665804,683737,663538,621550,621020,664023,691718,641355,54.98,,,,,,,,49,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,-0.059,,,,0.059,,0,0,0.496,0.504,34,28,35,29,3,2,7,1,,1,3.39,1.06,-1.06,43.0
SI,2024-09-28,86.9,-2.66,6.05,"Hendricks, Kyle",670770,543294,,foul,,,,,1,TJ Friedl singles on a ground ball to first baseman Michael Busch.   Spencer Steer to 2nd.,R,L,R,CHC,CIN,S,,,1,0,2024,-1.12,0.42,-0.6,2.67,,,668715,1,7,Top,,,,,,,7.118066262712845,-126.46411281514654,-2.8112647434208125,-13.423130047964367,23.77760086387733,-27.2410414183163,3.11,1.46,227,77.5,54,86.0,1995,5.5,746819,665804,683737,663538,621550,621020,664023,691718,641355,54.97,,,,,,,,49,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,214,0.0,-0.047,69.7,6.3,,0.047,88.0,0,0,0.496,0.504,34,28,35,29,3,2,7,1,,1,2.57,1.12,-1.12,42.7
CH,2024-09-28,80.2,-2.61,6.14,"Hendricks, Kyle",670770,543294,,blocked_ball,,,,,14,TJ Friedl singles on a ground ball to first baseman Michael Busch.   Spencer Steer to 2nd.,R,L,R,CHC,CIN,B,,,0,0,2024,-1.17,0.66,0.67,0.8,,,668715,1,7,Top,,,,,,,9.32348962545553,-116.3702621928505,-6.347577339475187,-12.280700298902705,18.721121404167494,-25.196957669316987,3.12,1.53,,,,79.5,2271,5.7,746819,665804,683737,663538,621550,621020,664023,691718,641355,54.84,,,,,,,,49,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,226,0.0,0.036,,,,-0.036,,0,0,0.496,0.504,34,28,35,29,3,2,7,1,,1,2.86,1.17,-1.17,44.9
