pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-09-25,97.2,-1.19,6.06,"Cabrera, Edward",668904,665795,double_play,hit_into_play,,,,,13,"Marlins challenged (timing play), call on the field was overturned: Royce Lewis lines into a double play, left fielder Griffin Conine to second baseman Otto Lopez. Carlos Correa out at 2nd.",R,R,R,MIN,MIA,X,7,line_drive,0,0,2024,-1.11,0.71,-0.88,2.35,668885,621043,663616,1,5,Bot,77.77,99.99,,,,,3.398556252421132,-141.48875304596015,-6.1720273382350825,-15.71886040859926,29.388137449225276,-21.450052588167008,3.48,1.65,274,101.6,13,98.6,2032,6.8,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.66,0.903,0.899,0.0,1,0,0,4,47,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,216,-0.189,-0.138,72.9,7.7,1.168,0.138,101.6,0,0,0.689,0.689,26,25,26,25,3,2,6,1,,1,1.68,1.11,1.11,40.2
SI,2024-09-25,97.9,-1.22,6.07,"Cabrera, Edward",663616,665795,single,hit_into_play,,,,,9,Trevor Larnach singles on a sharp line drive to center fielder Derek Hill. Austin Martin to 3rd. Carlos Correa to 2nd.,R,L,R,MIN,MIA,X,8,line_drive,0,2,2024,-1.15,0.57,0.37,1.74,,668885,621043,1,5,Bot,112.41,77.63,,,,,7.016186621161452,-142.25912337914323,-7.573545570507916,-17.249079842197915,31.173959945468127,-22.8726396570481,3.76,1.8,252,107.1,9,98.8,2014,6.8,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.71,0.797,0.773,0.9,1,1,0,4,46,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,224,0.076,0.566,69.1,6.9,0.983,-0.566,107.1,0,0,0.613,0.613,26,27,26,27,3,2,6,1,,1,1.8,1.15,-1.15,34.5
CU,2024-09-25,86.9,-1.08,6.25,"Cabrera, Edward",663616,665795,,foul,,,,,5,Trevor Larnach singles on a sharp line drive to center fielder Derek Hill. Austin Martin to 3rd. Carlos Correa to 2nd.,R,L,R,MIN,MIA,S,,,0,1,2024,0.83,-0.26,0.27,2.41,,668885,621043,1,5,Bot,,,,,,,1.5627036816859232,-126.61545727168648,-2.4782663670663183,8.56791323780518,26.187159798194536,-34.713342124917375,3.76,1.8,11,84.7,-12,87.6,2468,6.7,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.82,,,,,,,,46,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,42,0.0,-0.048,81.0,8.1,,0.048,88.0,0,0,0.613,0.613,26,27,26,27,3,2,6,1,,1,3.28,-0.83,0.83,44.2
SI,2024-09-25,96.6,-1.33,6.06,"Cabrera, Edward",663616,665795,,called_strike,,,,,6,Trevor Larnach singles on a sharp line drive to center fielder Derek Hill. Austin Martin to 3rd. Carlos Correa to 2nd.,R,L,R,MIN,MIA,S,,,0,0,2024,-1.16,0.84,0.49,3.07,,668885,621043,1,5,Bot,,,,,,,7.540896498572913,-140.43410616360944,-4.346193772723598,-16.984779228719443,30.56723485412131,-20.314993773025755,3.82,1.87,,,,97.7,2115,6.9,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.64,,,,,,,,46,1,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,215,0.0,-0.039,,,,0.039,,0,0,0.613,0.613,26,27,26,27,3,2,6,1,,1,1.6,1.16,-1.16,37.0
CH,2024-09-25,94.9,-0.98,6.21,"Cabrera, Edward",621043,665795,fielders_choice,hit_into_play,,,,,7,"Carlos Correa reaches on a fielder's choice, fielded by third baseman Connor Norby. Edouard Julien to 2nd. Edouard Julien advances to 2nd, on a fielding error by third baseman Connor Norby.",R,R,R,MIN,MIA,X,5,ground_ball,1,2,2024,-1.22,0.55,-0.54,1.78,,,666397,1,5,Bot,108.16,161.21,,,,,3.949531684231048,-138.08545578278145,-7.236296890152095,-16.554597691314513,30.453753719580384,-23.79241194575552,3.57,1.72,5,84.5,-20,96.1,1592,6.9,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.56,0.077,0.079,0.9,1,0,0,2,45,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,233,0.044,0.512,70.8,7.3,0.092,-0.512,88.0,0,0,0.569,0.569,26,29,26,30,3,2,6,1,,1,1.98,1.22,1.22,41.6
CU,2024-09-25,87.0,-0.86,6.31,"Cabrera, Edward",621043,665795,,blocked_ball,,,,,14,"Carlos Correa reaches on a fielder's choice, fielded by third baseman Connor Norby. Edouard Julien to 2nd. Edouard Julien advances to 2nd, on a fielding error by third baseman Connor Norby.",R,R,R,MIN,MIA,B,,,0,2,2024,0.59,-0.38,0.67,0.77,,,666397,1,5,Bot,,,,,,,2.4635861226973237,-126.58016865802728,-6.373673809666198,5.870982247184833,25.39399434908346,-35.240400757594216,3.74,1.91,,,,87.6,2475,6.7,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.85,,,,,,,,45,4,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,32,0.0,0.022,,,,-0.022,,0,0,0.569,0.569,26,29,26,30,3,2,6,1,,1,3.39,-0.59,-0.59,47.4
CH,2024-09-25,93.9,-1.13,6.28,"Cabrera, Edward",621043,665795,,foul,,,,,11,"Carlos Correa reaches on a fielder's choice, fielded by third baseman Connor Norby. Edouard Julien to 2nd. Edouard Julien advances to 2nd, on a fielding error by third baseman Connor Norby.",R,R,R,MIN,MIA,S,,,0,2,2024,-1.13,0.31,-1.63,3.64,,,666397,1,5,Bot,,,,,,,1.233404494882489,-136.8793333726642,-1.8718913498350935,-14.49033170156746,28.60825939415606,-28.046769297483177,3.57,1.72,,,,95.2,1533,6.8,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.69,,,,,,,,45,3,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,229,0.0,0.0,60.9,5.6,,0.0,,0,0,0.569,0.569,26,29,26,30,3,2,6,1,,1,2.25,1.13,1.13,40.8
CU,2024-09-25,83.5,-1.38,6.45,"Cabrera, Edward",621043,665795,,swinging_strike,,,,,11,"Carlos Correa reaches on a fielder's choice, fielded by third baseman Connor Norby. Edouard Julien to 2nd. Edouard Julien advances to 2nd, on a fielding error by third baseman Connor Norby.",R,R,R,MIN,MIA,S,,,0,1,2024,0.79,-0.3,-0.58,3.94,,,666397,1,5,Bot,,,,,,,0.2757154068375517,-121.76613698926111,1.1731955670376126,7.885147282003425,22.079708631855993,-35.57992468781438,3.57,1.72,,,,84.5,2544,6.6,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.86,,,,,,,,45,2,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,47,0.0,-0.052,69.6,6.0,,0.052,,0,0,0.569,0.569,26,29,26,30,3,2,6,1,,1,3.53,-0.79,-0.79,45.0
CU,2024-09-25,85.0,-1.15,6.17,"Cabrera, Edward",621043,665795,,swinging_strike,,,,,14,"Carlos Correa reaches on a fielder's choice, fielded by third baseman Connor Norby. Edouard Julien to 2nd. Edouard Julien advances to 2nd, on a fielding error by third baseman Connor Norby.",R,R,R,MIN,MIA,S,,,0,0,2024,0.49,-0.45,0.54,1.09,,,666397,1,5,Bot,,,,,,,3.0174752204399353,-123.8127452592568,-4.753406693217468,4.478975168035399,23.69472760641355,-36.12667691959424,3.57,1.72,,,,86.1,2544,6.9,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.63,,,,,,,,45,1,Curveball,3,3,3,3,3,3,3,3,Standard,Standard,37,0.0,-0.04,61.8,9.0,,0.04,,0,0,0.569,0.569,26,29,26,30,3,2,6,1,,1,3.59,-0.49,-0.49,47.0
SI,2024-09-25,96.1,-1.33,5.93,"Cabrera, Edward",666397,665795,field_error,hit_into_play,,,,,4,Edouard Julien reaches on a fielding error by first baseman Jonah Bride.,R,L,R,MIN,MIA,X,3,ground_ball,2,0,2024,-1.34,0.81,-0.56,2.18,,,,1,5,Bot,155.82,158.17,,,,,5.130839486989259,-139.74114059775826,-6.2136408139482455,-18.65257723587414,31.783527879409927,-20.376709993633888,3.32,1.64,77,76.9,6,97.0,2009,6.8,745854,640902,681146,672640,681393,669364,665052,656537,660821,53.67,0.237,0.216,0.9,1,0,0,2,44,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,225,0.033,0.348,75.9,7.7,0.259,-0.348,88.0,0,0,0.536,0.536,26,25,26,25,3,2,6,1,,3,1.67,1.34,-1.34,32.8
