pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-10-20,85.1,-2.68,5.32,"Buttó, José",681624,676130,field_out,hit_into_play,,,,,9,Andy Pages flies out to center fielder Tyrone Taylor.,L,R,R,LAD,NYM,X,8,fly_ball,1,1,2024,1.15,-0.47,0.39,1.71,571970,,571771,2,8,Bot,138.74,77.13,,,,,4.858824267098205,-123.85528509008466,-1.1385653480482714,10.655126535332924,27.59313015090204,-37.00165891232541,3.53,1.64,304,88.1,33,83.9,2666,5.8,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.72,0.029,0.041,0.0,1,0,0,3,83,3,Sweeper,10,4,10,4,4,10,10,4,Standard,Standard,38,0.0,-0.284,74.8,8.2,0.073,0.284,88.1,6,6,0.998,0.998,26,23,26,24,1,4,3,2,,,3.65,-1.15,-1.15,31.6
FF,2024-10-20,95.3,-2.38,5.55,"Buttó, José",681624,676130,,ball,,,,,12,Andy Pages flies out to center fielder Tyrone Taylor.,L,R,R,LAD,NYM,B,,,0,1,2024,-0.27,1.26,0.26,3.7,571970,,571771,2,8,Bot,,,,,,,7.513344586644663,-138.633441606934,-2.020675841940199,-5.250639076945286,31.607615603626066,-15.663485880506256,3.53,1.68,,,,94.9,2532,6.1,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.38,,,,,,,,83,2,4-Seam Fastball,10,4,10,4,4,10,10,4,Standard,Standard,208,0.0,0.031,,,,-0.031,,6,6,0.998,0.998,26,23,26,24,1,4,3,2,,,1.25,0.27,0.27,39.2
FF,2024-10-20,95.3,-2.37,5.57,"Buttó, José",681624,676130,,called_strike,,,,,6,Andy Pages flies out to center fielder Tyrone Taylor.,L,R,R,LAD,NYM,S,,,0,0,2024,-0.15,1.11,0.55,2.68,571970,,571771,2,8,Bot,,,,,,,7.960765887579006,-138.57443697453658,-4.425497377101752,-3.7336847061126663,31.068634713316214,-17.034300082678445,3.53,1.64,,,,94.7,2490,6.0,775302,682626,624413,643446,668901,596019,607043,621438,516782,54.51,,,,,,,,83,1,4-Seam Fastball,10,4,10,4,4,10,10,4,Standard,Standard,212,0.0,-0.046,,,,0.046,,6,6,0.998,0.998,26,23,26,24,1,4,3,2,,,1.4,0.15,0.15,37.6
CH,2024-10-17,87.0,-2.39,5.45,"Buttó, José",660271,676130,walk,ball,,,,,11,Shohei Ohtani walks.,L,L,R,NYM,LAD,B,,,3,0,2024,-0.45,0.15,-1.45,2.56,,,,1,6,Top,,,,,,,3.1841098274326387,-126.5826480186999,-0.9717810564593008,-5.584246732130866,29.744884845276903,-30.574343584067073,3.39,1.62,,,,86.3,1824,6.2,775303,682626,624413,578428,668901,596019,607043,664056,516782,54.33,,0.689131,0.7,1,0,0,,49,4,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,233,-0.011,0.175,,,,-0.175,,-3,3,0.138,0.862,26,29,26,30,1,3,4,1,3,1,2.9,0.45,-0.45,38.7
SI,2024-10-17,94.8,-2.27,5.43,"Buttó, José",660271,676130,,ball,,,,,13,Shohei Ohtani walks.,L,L,R,NYM,LAD,B,,,2,0,2024,-1.67,0.7,-1.09,0.89,,,,1,6,Top,,,,,,,6.799409577183072,-137.48700207640564,-7.596042578819452,-22.6639561991831,37.195709134950555,-21.566321851552186,3.42,1.63,,,,93.5,2456,6.2,775303,682626,624413,578428,668901,596019,607043,664056,516782,54.26,,,,,,,,49,3,Sinker,2,5,5,2,5,2,5,2,Infield shade,Standard,215,0.0,0.139,,,,-0.139,,-3,3,0.138,0.862,26,29,26,30,1,3,4,1,3,1,1.9,1.67,-1.67,36.5
CH,2024-10-17,89.2,-2.39,5.51,"Buttó, José",660271,676130,,ball,,,,,13,Shohei Ohtani walks.,L,L,R,NYM,LAD,B,,,1,0,2024,-0.55,0.2,-0.47,1.14,,,,1,6,Top,,,,,,,5.867333260104333,-129.68704323332386,-5.089526911547852,-7.4985501290375165,29.77524973082107,-28.947695735446676,3.42,1.57,,,,88.9,2072,6.3,775303,682626,624413,578428,668901,596019,607043,664056,516782,54.15,,,,,,,,49,2,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,240,0.0,0.072,,,,-0.072,,-3,3,0.138,0.862,26,29,26,30,1,3,4,1,3,1,2.69,0.55,-0.55,37.9
CH,2024-10-17,87.6,-2.39,5.46,"Buttó, José",660271,676130,,ball,,,,,13,Shohei Ohtani walks.,L,L,R,NYM,LAD,B,,,0,0,2024,-0.74,0.11,-1.43,2.12,,,,1,6,Top,,,,,,,3.823994811914199,-127.4704000333953,-2.148768355485874,-8.867102859876747,26.85549241031284,-30.693887903667704,3.45,1.63,,,,87.2,1737,6.1,775303,682626,624413,578428,668901,596019,607043,664056,516782,54.4,,,,,,,,49,1,Changeup,2,5,5,2,5,2,5,2,Infield shade,Standard,240,0.0,0.039,,,,-0.039,,-3,3,0.138,0.862,26,29,26,30,1,3,4,1,3,1,2.86,0.74,-0.74,34.2
FF,2024-10-17,94.2,-1.92,5.7,"Buttó, José",621035,676130,field_out,hit_into_play,,,,,9,Chris Taylor flies out to right fielder Starling Marte.,L,R,R,NYM,LAD,X,9,fly_ball,0,0,2024,-0.25,1.21,0.4,1.93,,,,0,6,Top,197.65,106.91,,,,,6.578704099365251,-136.7975855043262,-6.669458779018884,-4.726478034426661,34.29870310235868,-15.677878203638302,3.58,1.7,288,94.8,36,93.5,2419,6.3,775303,682626,624413,578428,668901,596019,607043,664056,516782,54.22,0.089,0.158,0.0,1,0,0,3,48,1,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,203,0.01,-0.254,73.8,7.4,0.303,0.254,94.8,-3,3,0.128,0.872,26,33,26,34,1,2,4,1,3,3,1.4,0.25,0.25,39.5
ST,2024-10-17,84.0,-2.35,5.39,"Buttó, José",681624,676130,strikeout,called_strike,,,,,4,Andy Pages called out on strikes.,L,R,R,NYM,LAD,S,2,,3,2,2024,1.32,-0.72,-0.68,2.82,,,571970,2,5,Top,,,,,,,1.2490393090680525,-122.19194552944494,1.9893367942814435,12.76729132459935,28.26033246406871,-39.99838500307061,3.49,1.6,,,,83.3,2732,6.2,775303,682626,624413,578428,668901,596019,607043,664056,516782,54.29,,0.0,0.0,1,0,0,,43,6,Sweeper,2,5,5,2,5,2,5,2,Standard,Standard,36,0.012,-0.319,,,,0.319,,-3,3,0.167,0.833,26,23,26,24,1,2,4,3,3,1,4.0,-1.32,-1.32,35.4
FF,2024-10-17,95.6,-2.15,5.58,"Buttó, José",681624,676130,,ball,,,,,11,Andy Pages called out on strikes.,L,R,R,NYM,LAD,B,,,2,2,2024,-0.15,1.53,-0.06,4.27,,,571970,2,5,Top,,,,,,,5.848949750243764,-139.06709777687982,-1.257797056162607,-3.3059396145884943,33.9819993548155,-12.355623842391267,3.56,1.67,,,,95.4,2617,6.4,775303,682626,624413,578428,668901,596019,607043,664056,516782,54.13,,,,,,,,43,5,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,196,0.0,0.085,,,,-0.085,,-3,3,0.167,0.833,26,23,26,24,1,2,4,3,3,1,0.98,0.15,0.15,37.6
