pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2024-09-27,94.1,-2.61,6.28,"Rainey, Tanner",656941,663432,field_out,hit_into_play,,,,,1,Kyle Schwarber flies out to third baseman Ildemaro Vargas.,R,L,R,WSH,PHI,X,5,fly_ball,2,1,2024,-0.73,1.48,-0.79,2.92,,,,2,8,Top,104.56,170.23,,,,,6.353682683838769,-136.8615444685416,-6.330519481154686,-10.49324990341862,28.062944858617232,-12.365351625293709,3.29,1.53,114,73.9,69,94.6,2293,6.4,744797,660688,660766,671277,545121,683083,695578,696285,686611,54.07,0.001,0.0,0.0,1,0,0,3,66,4,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,207,0.0,-0.303,82.1,7.6,0.001,0.303,88.0,7,-7,0.999,0.001,31,31,32,31,1,3,2,2,,1,1.08,0.73,-0.73,42.4
FF,2024-09-27,95.2,-2.62,6.32,"Rainey, Tanner",656941,663432,,ball,,,,,11,Kyle Schwarber flies out to third baseman Ildemaro Vargas.,R,L,R,WSH,PHI,B,,,1,1,2024,-0.79,1.53,-1.75,4.51,,,,2,8,Top,,,,,,,3.995787513192844,-138.66188283839352,-2.589774834647211,-11.118532472717746,28.28323897724884,-11.9394259566793,3.3,1.56,,,,94.7,2370,5.7,744797,660688,660766,671277,545121,683083,695578,696285,686611,54.77,,,,,,,,66,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,211,0.0,0.058,,,,-0.058,,7,-7,0.999,0.001,31,31,32,31,1,3,2,2,,1,0.96,0.79,-0.79,41.7
FF,2024-09-27,94.6,-2.7,6.28,"Rainey, Tanner",656941,663432,,foul,,,,,5,Kyle Schwarber flies out to third baseman Ildemaro Vargas.,R,L,R,WSH,PHI,S,,,1,0,2024,-0.68,1.6,-0.22,2.26,,,,2,8,Top,,,,,,,7.987823923804911,-137.43306371727934,-8.411309156200975,-10.329708277625665,27.668838055999466,-10.164273089447043,3.29,1.53,226,77.2,50,94.9,2329,6.4,744797,660688,660766,671277,545121,683083,695578,696285,686611,54.13,,,,,,,,66,2,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,217,0.0,-0.051,71.4,7.1,,0.051,88.0,7,-7,0.999,0.001,31,31,32,31,1,3,2,2,,1,0.93,0.68,-0.68,39.9
FF,2024-09-27,95.1,-2.72,6.34,"Rainey, Tanner",656941,663432,,ball,,,,,11,Kyle Schwarber flies out to third baseman Ildemaro Vargas.,R,L,R,WSH,PHI,B,,,0,0,2024,-0.76,1.57,-0.81,3.76,,,,2,8,Top,,,,,,,6.737277022626057,-138.3694158997569,-4.674998431123963,-11.1885693514022,28.68507669632577,-11.117192912685502,3.24,1.52,,,,95.7,2368,6.5,744797,660688,660766,671277,545121,683083,695578,696285,686611,54.0,,,,,,,,66,1,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,210,0.0,0.04,,,,-0.04,,7,-7,0.999,0.001,31,31,32,31,1,3,2,2,,1,0.94,0.76,-0.76,41.9
FF,2024-09-27,96.0,-2.51,6.35,"Rainey, Tanner",669720,663432,home_run,hit_into_play,,,,,4,Austin Hays homers (5) on a fly ball to center field.,R,R,R,WSH,PHI,X,,fly_ball,1,2,2024,-0.98,1.49,-0.35,2.48,,,,2,8,Top,96.32,41.75,,,,,7.932513622791231,-139.47065426275293,-8.067893053576375,-14.445878914651656,27.949911291147576,-11.121749867806471,3.18,1.49,396,103.9,23,96.5,2440,6.4,744797,660688,660766,671277,545121,683083,695578,696285,686611,54.06,0.729,1.211,2.0,1,0,3,6,65,4,4-Seam Fastball,8,0,0,8,1,8,1,8,Standard,Standard,213,-0.001,2.67,,,2.232,-2.67,103.9,8,-8,1.0,0.0,31,28,32,29,1,2,2,2,,9,0.97,0.98,0.98,41.3
SL,2024-09-27,87.9,-2.71,6.2,"Rainey, Tanner",669720,663432,,swinging_strike,,,,,13,Austin Hays homers (5) on a fly ball to center field.,R,R,R,WSH,PHI,S,,,1,1,2024,0.39,0.24,-0.08,0.89,,,,2,8,Top,,,,,,,5.602431387070133,-127.86036413485272,-7.338823028046358,3.292668792349599,22.389516574730926,-28.419108580563982,3.18,1.49,,,,88.8,2360,6.5,744797,660688,660766,671277,545121,683083,695578,696285,686611,54.0,,,,,,,,65,3,Slider,8,0,0,8,0,8,0,8,Standard,Standard,183,0.0,-0.064,66.8,8.0,,0.064,,8,-8,1.0,0.0,31,28,32,29,1,2,2,2,,9,2.68,-0.39,-0.39,39.2
SL,2024-09-27,87.4,-2.71,6.25,"Rainey, Tanner",669720,663432,,foul,,,,,1,Austin Hays homers (5) on a fly ball to center field.,R,R,R,WSH,PHI,S,,,1,0,2024,0.22,0.15,-0.5,2.71,,,,2,8,Top,,,,,,,4.874010483905406,-127.41775658147104,-2.8037603028679845,1.5984435348293946,22.115763794036376,-30.25898676260901,3.18,1.49,318,92.1,45,88.0,2302,6.2,744797,660688,660766,671277,545121,683083,695578,696285,686611,54.27,,,,,,,,65,2,Slider,8,0,0,8,0,8,0,8,Standard,Standard,172,0.0,-0.051,74.1,7.5,,0.051,92.1,8,-8,1.0,0.0,31,28,32,29,1,2,2,2,,9,2.79,-0.22,-0.22,40.4
FF,2024-09-27,95.6,-2.59,6.32,"Rainey, Tanner",669720,663432,,ball,,,,,14,Austin Hays homers (5) on a fly ball to center field.,R,R,R,WSH,PHI,B,,,0,0,2024,-0.79,1.7,1.09,1.46,,,,2,8,Top,,,,,,,11.446022052907646,-138.50089024892742,-11.021351253586015,-12.585591822095742,27.85311288209805,-7.87116783566097,3.28,1.54,,,,95.8,2446,6.5,744797,660688,660766,671277,545121,683083,695578,696285,686611,54.05,,,,,,,,65,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,212,0.0,0.04,,,,-0.04,,8,-8,1.0,0.0,31,28,32,29,1,2,2,2,,9,0.79,0.79,0.79,40.4
FF,2024-09-27,95.3,-2.57,6.38,"Rainey, Tanner",669016,663432,strikeout,called_strike,,,,,5,Brandon Marsh called out on strikes.,R,L,R,WSH,PHI,S,2,,1,2,2024,-0.82,1.55,-0.16,2.34,,,,1,8,Top,,,,,,,8.145626621499732,-138.38749362898915,-8.457441246630252,-12.31000630299136,29.20419155469179,-10.55171006089464,3.2,1.53,,,,95.4,2418,6.3,744797,660688,660766,671277,545121,683083,695578,696285,686611,54.16,,0.0,0.0,1,0,0,,64,4,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,210,0.001,-0.182,,,,0.182,,8,-8,0.999,0.001,31,26,32,27,1,2,2,2,,1,0.96,0.82,-0.82,40.1
FF,2024-09-27,93.5,-2.62,6.29,"Rainey, Tanner",669016,663432,,swinging_strike,,,,,1,Brandon Marsh called out on strikes.,R,L,R,WSH,PHI,S,,,1,1,2024,-0.9,1.49,-0.5,3.23,,,,1,8,Top,,,,,,,7.455056383568255,-136.01039454979957,-5.4209501209698265,-12.835811116283113,28.78807112083567,-12.694123038266197,3.21,1.55,,,,93.4,2434,6.2,744797,660688,660766,671277,545121,683083,695578,696285,686611,54.31,,,,,,,,64,3,4-Seam Fastball,8,0,0,8,0,8,0,8,Infield shade,Standard,206,0.0,-0.061,74.1,6.4,,0.061,,8,-8,0.999,0.001,31,26,32,27,1,2,2,2,,1,1.12,0.9,-0.9,40.1
