pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-10-29,85.0,-1.17,6.21,"Honeywell, Brent",519317,641703,field_out,hit_into_play,,,,,2,Giancarlo Stanton pops out to second baseman Gavin Lux.,W,R,R,NYY,LAD,X,4,popup,2,1,2024,0.71,0.14,-0.24,3.43,,592450,,2,8,Bot,136.42,166.32,,,,,0.7474572248858807,-123.99126014881809,-0.574118345902414,7.27257157756293,22.298664393906083,-30.776194331528988,3.75,1.78,92,82.4,68,85.4,2462,6.2,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.33,0.009,0.008,0.0,1,0,0,3,73,4,Slider,11,4,11,4,4,11,11,4,Standard,Standard,135,0.0,-0.311,78.5,8.0,0.009,0.311,88.0,7,7,0.999,0.999,29,34,29,35,1,4,11,1,,1,2.97,-0.71,-0.71,46.7
FF,2024-10-29,93.7,-1.02,6.18,"Honeywell, Brent",519317,641703,,ball,,,,,12,Giancarlo Stanton pops out to second baseman Gavin Lux.,W,R,R,NYY,LAD,B,,,1,1,2024,-0.52,1.37,1.23,2.99,,592450,,2,8,Bot,,,,,,,6.958712105425535,-136.28831525598315,-5.530287307951633,-8.02531518957714,30.482804618923804,-14.027626022770429,3.72,1.77,,,,93.7,2134,6.4,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.13,,,,,,,,73,3,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,203,0.0,0.039,,,,-0.039,,7,7,0.999,0.999,29,34,29,35,1,4,11,1,,1,1.23,0.52,0.52,44.0
FF,2024-10-29,94.1,-1.16,6.11,"Honeywell, Brent",519317,641703,,foul,,,,,9,Giancarlo Stanton pops out to second baseman Gavin Lux.,W,R,R,NYY,LAD,S,,,1,0,2024,-0.39,1.53,0.81,2.07,,592450,,2,8,Bot,,,,,,,5.985319729696715,-136.63349267970597,-8.075076563761979,-6.34554811287916,33.573879126201625,-11.377043087539516,3.75,1.78,160,65.6,55,93.6,2276,6.4,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.13,,,,,,,,73,2,4-Seam Fastball,11,4,11,4,4,11,11,4,Standard,Standard,210,0.0,-0.043,83.7,9.5,,0.043,88.0,7,7,0.999,0.999,29,34,29,35,1,4,11,1,,1,1.08,0.39,0.39,42.0
SL,2024-10-29,85.6,-1.25,6.15,"Honeywell, Brent",519317,641703,,ball,,,,,11,Giancarlo Stanton pops out to second baseman Gavin Lux.,W,R,R,NYY,LAD,B,,,0,0,2024,0.57,0.1,-1.1,3.01,,592450,,2,8,Bot,,,,,,,-0.8087454102860765,-124.68814298281576,-1.3237587281025056,6.146118811729705,25.79003909075074,-31.05841372406272,3.71,1.82,,,,85.6,2386,6.3,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.23,,,,,,,,73,1,Slider,11,4,11,4,4,11,11,4,Standard,Standard,126,0.0,0.014,,,,-0.014,,7,7,0.999,0.999,29,34,29,35,1,4,11,1,,1,3.01,-0.57,-0.57,47.6
FF,2024-10-29,95.0,-1.19,6.12,"Honeywell, Brent",665862,641703,field_out,hit_into_play,,,,,8,Jazz Chisholm Jr. flies out to left fielder Teoscar Hernández.,W,L,R,NYY,LAD,X,7,fly_ball,3,2,2024,-0.37,1.34,0.02,1.96,,592450,,1,8,Bot,66.66,110.97,,,,,4.003885970669766,-138.0094035323135,-8.161297566301217,-5.686378223154322,33.501651548159245,-13.36453140575319,3.65,1.74,264,89.6,47,94.6,2122,6.3,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.17,0.001,0.0,0.0,1,0,0,3,72,6,4-Seam Fastball,11,4,11,4,4,11,11,4,Infield shade,Standard,206,0.0,-0.277,75.3,8.0,0.001,0.277,89.6,7,7,0.999,0.999,29,26,29,26,1,4,11,1,,1,1.21,0.37,-0.37,44.7
FF,2024-10-29,93.8,-1.25,6.02,"Honeywell, Brent",665862,641703,,called_strike,,,,,13,Jazz Chisholm Jr. flies out to left fielder Teoscar Hernández.,W,L,R,NYY,LAD,S,,,3,1,2024,-0.47,1.48,-0.93,2.4,,592450,,1,8,Bot,,,,,,,1.8482747502730008,-136.37271085958577,-6.809678001762861,-6.220274569678174,35.724426485684816,-12.39115444583344,3.79,1.81,,,,93.0,2205,6.3,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.19,,,,,,,,72,5,4-Seam Fastball,11,4,11,4,4,11,11,4,Infield shade,Standard,207,0.0,-0.086,,,,0.086,,7,7,0.999,0.999,29,26,29,26,1,4,11,1,,1,1.15,0.47,-0.47,40.4
FF,2024-10-29,93.2,-1.36,6.09,"Honeywell, Brent",665862,641703,,ball,,,,,12,Jazz Chisholm Jr. flies out to left fielder Teoscar Hernández.,W,L,R,NYY,LAD,B,,,2,1,2024,-0.14,1.4,1.39,3.68,,592450,,1,8,Bot,,,,,,,7.371766658691269,-135.43864588041907,-3.430327132121862,-3.5154760368095994,33.98152591989798,-14.483717204384952,3.72,1.77,,,,92.6,2201,6.4,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.14,,,,,,,,72,4,4-Seam Fastball,11,4,11,4,4,11,11,4,Infield shade,Standard,203,0.0,0.078,,,,-0.078,,7,7,0.999,0.999,29,26,29,26,1,4,11,1,,1,1.26,0.14,-0.14,41.7
FF,2024-10-29,94.1,-1.3,6.13,"Honeywell, Brent",665862,641703,,ball,,,,,11,Jazz Chisholm Jr. flies out to left fielder Teoscar Hernández.,W,L,R,NYY,LAD,B,,,1,1,2024,-0.43,1.44,-0.07,4.42,,592450,,1,8,Bot,,,,,,,4.130789990498433,-136.93484137906685,-1.8194785483107023,-6.399148754521794,35.76530028295162,-14.119336473736992,3.72,1.8,,,,93.1,2118,6.1,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.41,,,,,,,,72,3,4-Seam Fastball,11,4,11,4,4,11,11,4,Infield shade,Standard,208,0.0,0.038,,,,-0.038,,7,7,0.999,0.999,29,26,29,26,1,4,11,1,,1,1.18,0.43,-0.43,45.0
CH,2024-10-29,85.9,-1.36,6.01,"Honeywell, Brent",665862,641703,,ball,,,,,13,Jazz Chisholm Jr. flies out to left fielder Teoscar Hernández.,W,L,R,NYY,LAD,B,,,0,1,2024,-1.14,0.31,-2.47,2.52,,592450,,1,8,Bot,,,,,,,-0.3316731366997287,-124.9201014328851,-2.486719032993384,-11.637618262054572,31.039766592366416,-28.65756463239482,3.71,1.77,,,,84.9,1413,6.2,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.31,,,,,,,,72,2,Changeup,11,4,11,4,4,11,11,4,Infield shade,Standard,255,0.0,0.021,,,,-0.021,,7,7,0.999,0.999,29,26,29,26,1,4,11,1,,1,2.85,1.14,-1.14,41.1
FF,2024-10-29,93.4,-1.28,6.18,"Honeywell, Brent",665862,641703,,called_strike,,,,,4,Jazz Chisholm Jr. flies out to left fielder Teoscar Hernández.,W,L,R,NYY,LAD,S,,,0,0,2024,-0.34,1.58,-0.61,2.49,,,592450,1,8,Bot,,,,,,,2.4682959554066883,-135.69831922363704,-7.113563259571674,-4.79560434528238,34.64545514366946,-11.321515373940796,3.74,1.71,,,,92.6,2181,6.3,775297,669257,518692,666158,571970,669242,606192,571771,605141,54.19,,,,,,,,72,1,4-Seam Fastball,11,4,11,4,4,11,11,4,Infield shade,Standard,209,0.0,-0.04,,,,0.04,,7,7,0.999,0.999,29,26,29,26,1,4,11,1,,1,1.08,0.34,-0.34,41.9
