pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2024-10-30,85.5,-3.3,5.99,"Treinen, Blake",519203,595014,strikeout,swinging_strike,,,,,14,Anthony Rizzo strikes out swinging.,W,L,R,NYY,LAD,S,2,,1,2,2024,1.71,-0.09,1.0,1.35,,592450,665862,2,8,Bot,,,,,,,6.6342273560329525,-124.20880504336289,-4.343705750938497,15.98758860916734,28.249107924727294,-32.30412559557967,3.61,1.77,,,,84.2,2783,5.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.67,,0.0,0.0,1,0,0,,81,4,Sweeper,6,7,6,7,7,6,6,7,Standard,Standard,53,-0.122,-0.189,68.9,7.9,,0.189,,-1,-1,0.28,0.28,36,34,36,35,1,4,4,1,,,3.25,-1.71,1.71,28.7
FF,2024-10-30,97.6,-2.93,6.13,"Treinen, Blake",519203,595014,,ball,,,,,11,Anthony Rizzo strikes out swinging.,W,L,R,NYY,LAD,B,,,0,2,2024,-0.7,1.22,-1.2,4.06,,592450,665862,2,8,Bot,,,,,,,6.230640745708597,-142.03983135841102,-2.8605321636793497,-10.969090486942186,32.48384819948926,-15.194693691311572,3.55,1.7,,,,96.8,2514,5.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.66,,,,,,,,81,3,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,230,0.0,0.003,,,,-0.003,,-1,-1,0.28,0.28,36,34,36,35,1,4,4,1,,,1.17,0.7,-0.7,31.4
FF,2024-10-30,96.9,-2.99,6.1,"Treinen, Blake",519203,595014,,swinging_strike,,,,,1,Anthony Rizzo strikes out swinging.,W,L,R,NYY,LAD,S,,,0,1,2024,-0.67,1.1,-0.44,3.62,,592450,665862,2,8,Bot,,,,,,,8.264774596070732,-140.86444936352848,-3.5727294473772737,-10.800563937793411,31.98180899613968,-16.880643407965106,3.61,1.77,,,,96.1,2536,5.9,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.63,,,,,,,,81,2,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,234,0.0,-0.046,61.9,5.6,,0.046,,-1,-1,0.28,0.28,36,34,36,35,1,4,4,1,,,1.33,0.67,-0.67,29.9
ST,2024-10-30,85.7,-3.14,6.11,"Treinen, Blake",519203,595014,,called_strike,,,,,6,Anthony Rizzo strikes out swinging.,W,L,R,NYY,LAD,S,,,0,0,2024,1.77,-0.02,0.72,2.23,,592450,665862,2,8,Bot,,,,,,,5.463359059308519,-124.6467094019292,-2.7643602271120815,17.103797660294152,27.918166946952542,-31.95639031541202,3.5,1.65,,,,84.2,2603,5.6,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.91,,,,,,,,81,1,Sweeper,6,7,6,7,7,6,6,7,Standard,Standard,54,0.0,-0.048,,,,0.048,,-1,-1,0.28,0.28,36,34,36,35,1,4,4,1,,,3.15,-1.77,1.77,29.5
SI,2024-10-30,95.3,-2.9,6.23,"Treinen, Blake",519317,595014,field_out,hit_into_play,,,,,6,Giancarlo Stanton flies out to right fielder Mookie Betts.,W,R,R,NYY,LAD,X,9,fly_ball,0,0,2024,-1.51,0.04,0.3,3.02,,592450,665862,1,8,Bot,184.71,143.66,,,,,11.65791439748556,-138.21148190728076,-2.774882390422248,-22.00159000020377,33.55391064196153,-31.210166547677197,3.75,1.79,202,94.5,58,93.8,2355,5.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.68,0.014,0.015,0.0,1,0,0,3,80,1,Sinker,6,7,6,7,7,6,6,7,Standard,Standard,231,-0.116,-0.239,86.6,8.9,0.022,0.239,94.5,-1,-1,0.396,0.396,36,34,36,35,1,4,4,1,,,2.51,1.51,1.51,32.3
FC,2024-10-30,91.9,-3.06,6.32,"Treinen, Blake",665862,595014,walk,ball,,,,,12,Jazz Chisholm Jr. walks.,W,L,R,NYY,LAD,B,,,3,1,2024,0.25,0.5,1.05,4.44,,592450,,1,8,Bot,,,,,,,9.75910584400346,-133.52193169218748,-0.0072878467322144,0.9221626501389169,28.049101815834486,-26.416941947516165,3.68,1.73,,,,91.1,2644,5.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.69,,0.689131,0.7,1,0,0,,79,5,Cutter,6,7,6,7,7,6,6,7,Standard,Standard,207,0.041,0.124,,,,-0.124,,-1,-1,0.355,0.355,36,26,36,26,1,4,4,1,,,2.2,-0.25,0.25,33.7
ST,2024-10-30,84.8,-3.29,6.05,"Treinen, Blake",665862,595014,,called_strike,,,,,1,Jazz Chisholm Jr. walks.,W,L,R,NYY,LAD,S,,,3,0,2024,1.8,-0.42,-0.76,3.62,,592450,,1,8,Bot,,,,,,,2.2838855146223263,-123.40238708720352,1.5664899887841215,17.713962983767402,28.136720847196425,-37.02980790162394,3.63,1.76,,,,83.4,2660,5.7,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.81,,,,,,,,79,4,Sweeper,6,7,6,7,7,6,6,7,Infield shade,Standard,57,0.0,-0.052,,,,0.052,,-1,-1,0.355,0.355,36,26,36,26,1,4,4,1,,,3.63,-1.8,1.8,29.4
ST,2024-10-30,83.1,-3.36,6.21,"Treinen, Blake",665862,595014,,ball,,,,,13,Jazz Chisholm Jr. walks.,W,L,R,NYY,LAD,B,,,2,0,2024,1.55,-0.23,-1.56,2.7,,592450,,1,8,Bot,,,,,,,1.0827186493849663,-120.98546553962208,-1.0686548707987225,14.847605396093218,26.117225683097683,-34.41013065019422,3.68,1.81,,,,81.8,2509,5.6,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.86,,,,,,,,79,3,Sweeper,6,7,6,7,7,6,6,7,Infield shade,Standard,49,0.0,0.083,,,,-0.083,,-1,-1,0.355,0.355,36,26,36,26,1,4,4,1,,,3.56,-1.55,1.55,31.7
ST,2024-10-30,84.7,-3.34,6.1,"Treinen, Blake",665862,595014,,ball,,,,,13,Jazz Chisholm Jr. walks.,W,L,R,NYY,LAD,B,,,1,0,2024,1.61,-0.21,-1.13,2.03,,592450,,1,8,Bot,,,,,,,1.9334702994166224,-123.39389710988348,-2.707825397426432,15.996433239689704,26.352284589401687,-33.95209975843067,3.63,1.73,,,,83.5,2666,5.6,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.92,,,,,,,,79,2,Sweeper,6,7,6,7,7,6,6,7,Standard,Standard,43,0.0,0.042,,,,-0.042,,-1,-1,0.355,0.355,36,26,36,26,1,4,4,1,,,3.4,-1.61,1.61,29.5
ST,2024-10-30,86.9,-3.17,6.11,"Treinen, Blake",665862,595014,,ball,,,,,11,Jazz Chisholm Jr. walks.,W,L,R,NYY,LAD,B,,,0,0,2024,1.8,-0.07,-0.14,3.9,,592450,,1,8,Bot,,,,,,,3.541227499293983,-126.50393652743313,1.0615031645062163,18.49775465102816,27.626800328727935,-33.38948007894095,3.7,1.76,,,,85.9,2638,5.8,775296,669257,518692,666158,571970,669242,606192,571771,605141,54.73,,,,,,,,79,1,Sweeper,6,7,6,7,7,6,6,7,Standard,Standard,54,0.0,0.027,,,,-0.027,,-1,-1,0.355,0.355,36,26,36,26,1,4,4,1,,,3.1,-1.8,1.8,30.8
