pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2024-05-14,81.7,-2.61,5.56,"Crismatt, Nabil",689172,622503,strikeout,swinging_strike,,,,,14,Brett Wisely strikes out swinging.,R,L,R,SF,LAD,S,2,,1,2,2024,-1.02,0.26,0.08,1.38,682641,,,2,9,Bot,,,,,,,8.111925467754787,-118.78276511372216,-3.3548613800281273,-11.171960261858466,22.817487270668135,-29.245740821123302,3.28,1.54,,,,82.6,1652,6.9,745342,669257,518692,666158,571970,500743,606192,681546,681624,53.57,,0.0,0.0,1,0,0,,81,4,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,250,0.0,-0.184,68.6,7.6,,0.184,,-8,-8,0.0,0.0,29,25,30,25,1,0,2,1,,8,3.16,1.02,-1.02,31.3
CH,2024-05-14,81.6,-2.54,5.6,"Crismatt, Nabil",689172,622503,,swinging_strike,,,,,14,Brett Wisely strikes out swinging.,R,L,R,SF,LAD,S,,,1,1,2024,-0.89,0.24,0.2,0.93,682641,,,2,9,Bot,,,,,,,7.954033914452317,-118.59477422567235,-4.4142397335182135,-9.90194345936816,22.17777789300745,-29.270585418765897,3.28,1.54,,,,82.4,1632,6.8,745342,669257,518692,666158,571970,500743,606192,681546,681624,53.68,,,,,,,,81,3,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,249,0.0,-0.073,69.9,8.0,,0.073,,-8,-8,0.0,0.0,29,25,30,25,1,0,2,1,,8,3.19,0.89,-0.89,34.6
CH,2024-05-14,81.6,-2.55,5.63,"Crismatt, Nabil",689172,622503,,ball,,,,,14,Brett Wisely strikes out swinging.,R,L,R,SF,LAD,B,,,0,1,2024,-1.04,0.24,0.11,1.48,682641,,,2,9,Bot,,,,,,,8.111778760818515,-118.65664212774112,-3.2499265137459705,-11.399525207109336,22.183969403128167,-29.46340156781299,3.35,1.62,,,,82.8,1593,7.1,745342,669257,518692,666158,571970,500743,606192,681546,681624,53.41,,,,,,,,81,2,Changeup,2,10,2,10,10,2,2,10,Infield shade,Standard,252,0.0,0.032,,,,-0.032,,-8,-8,0.0,0.0,29,25,30,25,1,0,2,1,,8,3.18,1.04,-1.04,32.9
CU,2024-05-14,74.6,-2.27,5.92,"Crismatt, Nabil",689172,622503,,called_strike,,,,,8,Brett Wisely strikes out swinging.,R,L,R,SF,LAD,S,,,0,0,2024,1.38,-0.93,0.16,1.77,682641,,,2,9,Bot,,,,,,,2.5918167697951966,-108.43602230822258,0.5096360394587762,10.123314080767184,23.28367425089515,-39.75935237795077,3.29,1.53,,,,74.3,2374,6.7,745342,669257,518692,666158,571970,500743,606192,681546,681624,53.85,,,,,,,,81,1,Curveball,2,10,2,10,10,2,2,10,Infield shade,Standard,42,0.0,-0.039,,,,0.039,,-8,-8,0.0,0.0,29,25,30,25,1,0,2,1,,8,5.11,-1.38,1.38,41.3
SL,2024-05-14,84.3,-2.45,5.68,"Crismatt, Nabil",682617,622503,grounded_into_double_play,hit_into_play,,,,,9,"Marco Luciano grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Luis Matos to 3rd. Casey Schmitt out at 2nd. Marco Luciano out at 1st.",R,R,R,SF,LAD,X,5,ground_ball,1,1,2024,0.23,0.74,0.46,2.14,,682641,669477,0,9,Bot,102.02,166.16,,,,,6.347151634939437,-122.69821504094028,-3.3585447990068733,1.130123446776412,23.64477320713358,-24.241215998650897,3.46,1.62,71,69.9,7,85.0,2183,6.7,745342,669257,518692,666158,571970,500743,606192,681546,681624,53.84,0.18,0.166,0.0,1,0,0,2,80,3,Slider,2,10,2,10,10,2,2,10,Standard,Standard,207,-0.003,-0.306,60.9,8.0,0.187,0.306,88.0,-8,-8,0.003,0.003,29,22,30,23,1,0,2,,,3,2.46,-0.23,-0.23,34.1
SL,2024-05-14,84.3,-2.22,5.76,"Crismatt, Nabil",682617,622503,,ball,,,,,14,"Marco Luciano grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Luis Matos to 3rd. Casey Schmitt out at 2nd. Marco Luciano out at 1st.",R,R,R,SF,LAD,B,,,0,1,2024,0.21,0.87,1.09,1.83,,682641,669477,0,9,Bot,,,,,,,7.337489112302587,-122.52168566330676,-4.492894132224225,0.6206487647765341,24.3115894136472,-22.75624339752108,3.2,1.54,,,,84.8,2288,6.7,745342,669257,518692,666158,571970,500743,606192,681546,681624,53.79,,,,,,,,80,2,Slider,2,10,2,10,10,2,2,10,Standard,Standard,208,0.0,0.034,,,,-0.034,,-8,-8,0.003,0.003,29,22,30,23,1,0,2,,,3,2.35,-0.21,-0.21,37.6
FF,2024-05-14,90.6,-1.95,5.92,"Crismatt, Nabil",682617,622503,,called_strike,,,,,2,"Marco Luciano grounds into a double play, third baseman Max Muncy to second baseman Gavin Lux to first baseman Freddie Freeman. Luis Matos to 3rd. Casey Schmitt out at 2nd. Marco Luciano out at 1st.",R,R,R,SF,LAD,S,,,0,0,2024,-0.93,1.1,0.13,3.23,,682641,669477,0,9,Bot,,,,,,,7.231418491753654,-131.68802477669493,-3.0905603622323463,-12.483856919130812,30.91221352624637,-18.95299104276839,3.22,1.54,,,,90.8,2183,6.7,745342,669257,518692,666158,571970,500743,606192,681546,681624,53.77,,,,,,,,80,1,4-Seam Fastball,2,10,2,10,10,2,2,10,Standard,Standard,223,0.0,-0.044,,,,0.044,,-8,-8,0.003,0.003,29,22,30,23,1,0,2,,,3,1.71,0.93,0.93,37.3
CH,2024-05-14,81.4,-2.21,5.81,"Crismatt, Nabil",669477,622503,single,hit_into_play,,,,,13,Casey Schmitt singles on a line drive to left fielder Teoscar Hernández. Luis Matos to 2nd.,R,R,R,SF,LAD,X,7,line_drive,0,1,2024,-1.25,-0.05,-0.93,2.0,,,682641,0,9,Bot,75.32,96.86,,,,,5.307291072728002,-118.3109015868146,-1.7470081969329914,-12.767438282353352,25.24032368584494,-32.530606374596935,3.23,1.54,210,99.9,11,81.4,1569,6.6,745342,669257,518692,666158,571970,500743,606192,681546,681624,53.88,0.9,0.866,0.9,1,1,0,4,79,2,Changeup,2,10,2,10,10,2,2,10,Strategic,Standard,239,0.002,0.492,69.5,6.9,1.088,-0.492,99.9,-8,-8,0.001,0.001,29,25,30,25,1,3,2,1,,1,3.53,1.25,1.25,35.4
CU,2024-05-14,73.7,-1.99,5.93,"Crismatt, Nabil",669477,622503,,foul,,,,,8,Casey Schmitt singles on a line drive to left fielder Teoscar Hernández. Luis Matos to 2nd.,R,R,R,SF,LAD,S,,,0,0,2024,1.2,-1.06,-0.08,1.63,,,682641,0,9,Bot,,,,,,,1.804752448398241,-107.314996804623,0.5025032012661235,8.824364253839969,21.15586873583987,-40.62876977785831,3.23,1.54,2,32.3,-46,74.0,2217,6.8,745342,669257,518692,666158,571970,500743,606192,681546,681624,53.72,,,,,,,,79,1,Curveball,2,10,2,10,10,2,2,10,Strategic,Standard,43,0.0,-0.042,75.3,8.0,,0.042,88.0,-8,-8,0.001,0.001,29,25,30,25,1,3,2,1,,1,5.3,-1.2,-1.2,44.2
CH,2024-05-14,81.6,-2.16,5.75,"Crismatt, Nabil",682641,622503,single,hit_into_play,,,,,8,Luis Matos singles on a sharp line drive to left fielder Teoscar Hernández. Blake Sabol scores.,R,R,R,SF,LAD,X,7,line_drive,2,2,2024,-0.88,-0.06,-0.22,1.75,,666165,,0,9,Bot,53.8,111.73,,,,,6.141523137047821,-118.75836648721518,-2.3649506567117573,-9.49897745143582,21.180653553743127,-32.50712365249492,3.37,1.64,194,109.1,6,82.7,1820,6.9,745342,669257,518692,666158,571970,500743,606192,681546,681624,53.63,0.706,0.689,0.9,1,1,0,4,78,5,Changeup,1,10,1,10,10,2,2,10,Standard,Standard,242,0.0,0.535,73.8,7.1,0.846,-0.535,109.1,-9,-9,0.001,0.001,29,22,30,22,1,3,2,1,,1,3.46,0.88,0.88,34.5
