pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2024-10-02,98.7,2.39,5.94,"Koenig, Jared",624413,657649,single,hit_into_play,,,,,12,Pete Alonso singles on a line drive to right fielder Sal Frelick.,F,R,L,MIL,NYM,X,9,line_drive,0,0,2024,1.19,1.05,1.05,2.56,,,,2,7,Top,194.88,118.93,,,,,-6.413625049589843,-143.47992958417896,-6.107266566741579,17.988154096131932,36.58463395174456,-16.388988253714942,3.43,1.61,216,79.8,19,97.9,2417,6.1,775339,661388,656555,668930,687401,642715,694192,663368,686217,54.38,0.966,0.906,0.9,1,1,0,4,56,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,145,-0.014,0.333,83.4,7.1,1.086,-0.333,88.0,-1,1,0.342,0.658,30,29,30,30,1,3,4,1,,1,1.31,1.19,-1.19,37.9
FC,2024-10-02,91.1,3.24,5.51,"Koenig, Jared",607043,657649,field_out,hit_into_play,,,,,4,"Brandon Nimmo grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",F,L,L,MIL,NYM,X,5,ground_ball,1,0,2024,-0.05,0.82,-0.31,2.32,,,,1,7,Top,109.5,167.9,,,,,-8.79054582851908,-132.46059664170767,-3.938880570439194,1.1408313939827066,25.65899811201144,-21.80192745110165,3.47,1.73,8,69.6,-16,91.2,2392,6.2,775339,661388,656555,668930,687401,642715,694192,663368,686217,54.29,0.057,0.054,0.0,1,0,0,2,55,2,Cutter,2,3,3,2,3,2,3,2,Standard,Standard,135,0.018,-0.295,80.0,7.9,0.068,0.295,88.0,-1,1,0.324,0.676,30,31,30,31,1,3,4,1,,1,1.91,-0.05,-0.05,25.4
SI,2024-10-02,97.2,2.7,6.08,"Koenig, Jared",607043,657649,,ball,,,,,12,"Brandon Nimmo grounds out, third baseman Joey Ortiz to first baseman Rhys Hoskins.",F,L,L,MIL,NYM,B,,,0,0,2024,1.28,0.88,1.26,5.37,,,,1,7,Top,,,,,,,-6.754895018676995,-141.3452284813945,1.6465646786661898,18.72014054213344,34.908605104974036,-21.11596314820251,3.47,1.71,,,,96.4,2414,6.1,775339,661388,656555,668930,687401,642715,694192,663368,686217,54.43,,,,,,,,55,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,156,0.0,0.039,,,,-0.039,,-1,1,0.324,0.676,30,31,30,31,1,3,4,1,,1,1.55,1.28,1.28,37.3
FC,2024-10-02,91.1,2.97,5.43,"Koenig, Jared",668901,657649,field_out,hit_into_play,,,,,5,"Mark Vientos grounds out, pitcher Jared Koenig to shortstop Willy Adames to first baseman Rhys Hoskins.",F,R,L,MIL,NYM,X,1,ground_ball,0,2,2024,0.03,0.81,-0.1,2.89,,,,0,7,Top,120.16,156.2,,,,,-7.721856830850737,-132.6565440963219,-2.2852581504699625,1.7776578893971762,24.82380425220679,-22.270496180477668,3.62,1.68,28,84.0,-4,91.2,2519,6.0,775339,661388,656555,668930,687401,642715,694192,663368,686217,54.49,0.151,0.122,0.0,1,0,0,2,54,4,Cutter,2,3,3,2,3,2,3,2,Strategic,Standard,143,0.024,-0.163,64.6,6.5,0.16,0.163,88.0,-1,1,0.3,0.7,30,24,30,25,1,3,4,1,,1,1.91,0.03,-0.03,20.7
SI,2024-10-02,99.0,2.29,6.04,"Koenig, Jared",668901,657649,,foul,,,,,5,"Mark Vientos grounds out, pitcher Jared Koenig to shortstop Willy Adames to first baseman Rhys Hoskins.",F,R,L,MIL,NYM,S,,,0,2,2024,1.4,1.07,0.0,2.97,,,,0,7,Top,,,,,,,-9.470356869575598,-143.68458324571714,-5.384141836874454,21.684119637964415,35.313946159691,-16.208465928257976,3.62,1.68,,,,98.3,2489,6.2,775339,661388,656555,668930,687401,642715,694192,663368,686217,54.34,,,,,,,,54,3,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,149,0.0,0.0,73.0,6.8,,0.0,,-1,1,0.3,0.7,30,24,30,25,1,3,4,1,,1,1.28,1.4,-1.4,36.7
SI,2024-10-02,97.3,2.37,6.13,"Koenig, Jared",668901,657649,,swinging_strike,,,,,2,"Mark Vientos grounds out, pitcher Jared Koenig to shortstop Willy Adames to first baseman Rhys Hoskins.",F,R,L,MIL,NYM,S,,,0,1,2024,1.32,1.3,-0.03,3.42,,,,0,7,Top,,,,,,,-9.427270246793926,-141.3432500181502,-4.657961891347893,19.85883340205637,33.363266222296794,-13.917434543686106,3.62,1.68,,,,96.9,2490,6.2,775339,661388,656555,668930,687401,642715,694192,663368,686217,54.26,,,,,,,,54,2,Sinker,2,3,3,2,3,2,3,2,Strategic,Standard,143,0.0,-0.054,72.8,6.8,,0.054,,-1,1,0.3,0.7,30,24,30,25,1,3,4,1,,1,1.13,1.32,-1.32,38.3
CH,2024-10-02,87.2,2.61,5.68,"Koenig, Jared",668901,657649,,called_strike,,,,,4,"Mark Vientos grounds out, pitcher Jared Koenig to shortstop Willy Adames to first baseman Rhys Hoskins.",F,R,L,MIL,NYM,S,,,0,0,2024,1.29,0.57,-0.75,2.56,,,,0,7,Top,,,,,,,-10.634676123376208,-126.60827218953386,-2.493239254369393,15.9996718479251,25.433019320807887,-25.687343681249963,3.59,1.59,,,,86.7,1826,6.0,775339,661388,656555,668930,687401,642715,694192,663368,686217,54.45,,,,,,,,54,1,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,120,0.0,-0.037,,,,0.037,,-1,1,0.3,0.7,30,24,30,25,1,3,4,1,,1,2.43,1.29,-1.29,27.2
SI,2024-09-28,97.2,2.85,5.92,"Koenig, Jared",607043,657649,field_out,hit_into_play,,,,,5,Brandon Nimmo lines out to shortstop Willy Adames.,R,L,L,MIL,NYM,X,6,line_drive,3,2,2024,1.13,0.74,0.12,2.33,,,578428,2,1,Top,114.21,148.35,,,,,-9.868659424938905,-141.2051014447676,-5.778271579557316,17.32014387410189,31.322550525901963,-21.13095244540793,3.47,1.67,154,92.6,7,97.1,2393,6.3,745931,661388,656555,655316,687401,642715,686555,669003,694192,54.22,0.549,0.494,0.0,1,0,0,4,4,8,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,148,0.022,-0.32,76.5,6.9,0.594,0.32,92.6,0,0,0.525,0.475,30,31,30,31,1,0,2,1,4,1,1.68,1.13,1.13,34.3
FC,2024-09-28,91.3,3.26,5.63,"Koenig, Jared",607043,657649,,ball,,,,,13,Brandon Nimmo lines out to shortstop Willy Adames.,R,L,L,MIL,NYM,B,,,2,2,2024,-0.12,0.81,-1.98,1.59,,,578428,2,1,Top,,,,,,,-12.874180787424924,-132.39847990329338,-6.023436394919509,1.0562679589841928,25.91087144604861,-21.535923112481605,3.41,1.71,,,,91.3,2520,6.3,745931,661388,656555,655316,687401,642715,686555,669003,694192,54.19,,,,,,,,4,7,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,141,0.0,0.085,,,,-0.085,,0,0,0.525,0.475,30,31,30,31,1,0,2,1,4,1,1.93,-0.12,-0.12,25.1
FC,2024-09-28,90.5,3.12,5.61,"Koenig, Jared",607043,657649,,foul,,,,,13,Brandon Nimmo lines out to shortstop Willy Adames.,R,L,L,MIL,NYM,S,,,2,2,2024,-0.23,0.59,-0.88,2.11,,,578428,2,1,Top,,,,,,,-9.432345776529544,-131.55172487338243,-4.094544159258543,-0.8238062290343535,25.38689968448623,-24.591345945620947,3.47,1.67,231,74.1,36,90.3,2584,6.0,745931,661388,656555,655316,687401,642715,686555,669003,694192,54.5,,,,,,,,4,6,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,187,0.0,0.0,51.5,6.6,,0.0,88.0,0,0,0.525,0.475,30,31,30,31,1,0,2,1,4,1,2.17,-0.23,-0.23,23.6
