pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-09-28,82.6,-2.59,5.91,"Soroka, Michael",669234,647336,strikeout,foul_tip,,,,,1,Justyn-Henry Malloy strikes out on a foul tip.,R,R,R,DET,CWS,S,2,,3,2,2024,0.45,-0.32,-0.64,3.48,,,,2,8,Bot,,,,,,,3.551169392135034,-120.4188635787381,1.4898834493955415,3.7786000610544352,20.46198993346832,-35.7805302980427,3.49,1.7,,,,82.8,2699,6.0,746414,642020,683734,672820,678246,676070,643217,666150,676113,54.45,,0.0,0.0,1,0,0,,61,7,Slider,0,4,0,4,4,0,0,4,Standard,Standard,57,-0.004,-0.325,64.4,5.7,,0.325,,-4,-4,0.017,0.017,26,24,27,24,1,0,3,1,,3,3.62,-0.45,-0.45,42.4
SL,2024-09-28,83.5,-2.65,5.93,"Soroka, Michael",669234,647336,,foul,,,,,9,Justyn-Henry Malloy strikes out on a foul tip.,R,R,R,DET,CWS,S,,,3,2,2024,0.5,-0.27,0.4,2.17,,,,2,8,Bot,,,,,,,6.0102560643413,-121.54927119031316,-1.7239040643300214,3.8721942327996057,22.252536896884145,-34.708603416029305,3.49,1.7,90,73.4,7,83.2,2949,5.9,746414,642020,683734,672820,678246,676070,643217,666150,676113,54.57,,,,,,,,61,6,Slider,0,4,0,4,4,0,0,4,Standard,Standard,54,0.0,0.0,60.7,7.0,,0.0,88.0,-4,-4,0.017,0.017,26,24,27,24,1,0,3,1,,3,3.52,-0.5,-0.5,35.1
FF,2024-09-28,96.0,-2.67,5.57,"Soroka, Michael",669234,647336,,ball,,,,,14,Justyn-Henry Malloy strikes out on a foul tip.,R,R,R,DET,CWS,B,,,2,2,2024,-0.56,1.28,1.35,2.29,,,,2,8,Bot,,,,,,,11.885760015241312,-139.30027885873122,-5.991394877870779,-9.856128518643567,29.06217448171068,-14.230261428691838,3.41,1.7,,,,96.0,2665,6.3,746414,642020,683734,672820,678246,676070,643217,666150,676113,54.22,,,,,,,,61,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,220,0.0,0.106,,,,-0.106,,-4,-4,0.017,0.017,26,24,27,24,1,0,3,1,,3,1.19,0.56,0.56,30.6
FF,2024-09-28,93.7,-2.64,5.72,"Soroka, Michael",669234,647336,,foul,,,,,6,Justyn-Henry Malloy strikes out on a foul tip.,R,R,R,DET,CWS,S,,,2,1,2024,-0.47,1.27,0.37,2.77,,,,2,8,Bot,,,,,,,8.762503584354823,-136.24317235771016,-4.671436136533182,-7.774188327494739,29.396849813645783,-15.542384547432352,3.49,1.7,260,82.0,29,93.2,2617,6.0,746414,642020,683734,672820,678246,676070,643217,666150,676113,54.51,,,,,,,,61,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,215,0.0,-0.084,69.2,6.8,,0.084,88.0,-4,-4,0.017,0.017,26,24,27,24,1,0,3,1,,3,1.33,0.47,0.47,31.6
FF,2024-09-28,95.1,-2.74,5.78,"Soroka, Michael",669234,647336,,ball,,,,,12,Justyn-Henry Malloy strikes out on a foul tip.,R,R,R,DET,CWS,B,,,1,1,2024,-0.4,1.3,1.18,3.9,,,,2,8,Bot,,,,,,,11.099246646421786,-138.0734863548197,-2.1775011545769347,-7.589192123776718,29.814137687151472,-15.17059358806064,3.49,1.73,,,,94.5,2556,6.0,746414,642020,683734,672820,678246,676070,643217,666150,676113,54.53,,,,,,,,61,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,217,0.0,0.058,,,,-0.058,,-4,-4,0.017,0.017,26,24,27,24,1,0,3,1,,3,1.22,0.4,0.4,35.4
SL,2024-09-28,81.6,-2.64,5.91,"Soroka, Michael",669234,647336,,called_strike,,,,,8,Justyn-Henry Malloy strikes out on a foul tip.,R,R,R,DET,CWS,S,,,1,0,2024,0.53,-0.67,-0.11,2.08,,,,2,8,Bot,,,,,,,4.654618053658808,-118.86597871817996,-0.8022279340407182,4.164241158729717,21.976738012126297,-38.57737072906419,3.39,1.68,,,,81.3,2857,5.9,746414,642020,683734,672820,678246,676070,643217,666150,676113,54.55,,,,,,,,61,2,Slider,0,4,0,4,4,0,0,4,Standard,Standard,49,0.0,-0.051,,,,0.051,,-4,-4,0.017,0.017,26,24,27,24,1,0,3,1,,3,4.07,-0.53,-0.53,37.2
FF,2024-09-28,94.7,-2.74,5.77,"Soroka, Michael",669234,647336,,ball,,,,,11,Justyn-Henry Malloy strikes out on a foul tip.,R,R,R,DET,CWS,B,,,0,0,2024,-0.35,1.29,-0.32,5.57,,,,2,8,Bot,,,,,,,7.048281697259101,-137.71385970798494,2.265048335056989,-6.020954763602805,30.591286664350505,-16.52336540262855,3.46,1.8,,,,94.1,2558,6.0,746414,642020,683734,672820,678246,676070,643217,666150,676113,54.55,,,,,,,,61,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,214,0.0,0.04,,,,-0.04,,-4,-4,0.017,0.017,26,24,27,24,1,0,3,1,,3,1.26,0.35,0.35,38.9
FF,2024-09-28,94.2,-2.71,5.76,"Soroka, Michael",693307,647336,strikeout,swinging_strike,,,,,12,Dillon Dingler strikes out swinging.,R,R,R,DET,CWS,S,2,,2,2,2024,-0.6,1.26,0.33,3.81,,,,1,8,Bot,,,,,,,9.125218392697198,-136.93694102186657,-2.1479099548539025,-9.525872743344262,29.82306161316847,-15.97158410814753,3.52,1.61,,,,93.5,2552,5.9,746414,642020,683734,672820,678246,676070,643217,666150,676113,54.62,,0.0,0.0,1,0,0,,60,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,219,-0.008,-0.225,68.9,6.3,,0.225,,-4,-4,0.025,0.025,26,25,27,26,1,2,3,3,,,1.31,0.6,0.6,34.1
FF,2024-09-28,94.5,-2.72,5.67,"Soroka, Michael",693307,647336,,ball,,,,,12,Dillon Dingler strikes out swinging.,R,R,R,DET,CWS,B,,,1,2,2024,-0.33,1.24,0.94,4.6,,,,1,8,Bot,,,,,,,10.228407824927432,-137.33838559406212,0.1278951974579335,-6.397602021392583,28.88346069411511,-16.666643361322382,3.54,1.6,,,,94.1,2611,6.0,746414,642020,683734,672820,678246,676070,643217,666150,676113,54.46,,,,,,,,60,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,214,0.0,0.043,,,,-0.043,,-4,-4,0.025,0.025,26,25,27,26,1,2,3,3,,,1.31,0.33,0.33,33.2
SL,2024-09-28,80.3,-2.64,5.96,"Soroka, Michael",693307,647336,,foul,,,,,14,Dillon Dingler strikes out swinging.,R,R,R,DET,CWS,S,,,1,1,2024,0.61,-0.75,0.32,1.14,,,,1,8,Bot,,,,,,,5.361862094219197,-116.88576999518462,-2.5072798008124915,4.432492495776102,23.749658070884777,-38.709064383854994,3.52,1.61,3,78.5,-20,79.5,2959,5.9,746414,642020,683734,672820,678246,676070,643217,666150,676113,54.58,,,,,,,,60,3,Slider,0,4,0,4,4,0,0,4,Standard,Standard,49,0.0,-0.061,68.5,8.3,,0.061,88.0,-4,-4,0.025,0.025,26,25,27,26,1,2,3,3,,,4.3,-0.61,-0.61,37.0
