pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2024-04-23,73.0,0.69,6.03,"Thompson, Zack",666971,668868,strikeout,called_strike,,,,,3,Lourdes Gurriel Jr.  called out on strikes.,R,R,L,STL,AZ,S,2,,2,2,2024,-0.68,-1.48,0.73,3.69,,672515,,2,7,Top,,,,,,,1.270527034143584,-106.04013433478237,5.402243995909898,-5.311666332948826,21.19758134177465,-44.51248551409611,3.6,1.71,,,,73.1,2545,6.9,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.64,,0.0,0.0,1,0,0,,63,5,Curveball,1,14,14,1,14,1,14,1,Standard,Standard,337,0.0,-0.25,,,,0.25,,-13,13,0.0,1.0,26,30,27,31,2,4,3,1,,3,5.83,-0.68,0.68,56.2
CU,2024-04-23,73.7,0.95,6.02,"Thompson, Zack",666971,668868,,ball,,,,,12,Lourdes Gurriel Jr.  called out on strikes.,R,R,L,STL,AZ,B,,,1,2,2024,-0.77,-1.36,1.24,4.74,,672515,,2,7,Top,,,,,,,1.9383403980281704,-106.9717361731662,7.254212216551409,-6.266841257809972,20.601168800086352,-44.184139961067416,3.61,1.72,,,,73.8,2462,6.8,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.71,,,,,,,,63,4,Curveball,1,14,14,1,14,1,14,1,Standard,Standard,332,0.0,0.037,,,,-0.037,,-13,13,0.0,1.0,26,30,27,31,2,4,3,1,,3,5.62,-0.77,0.77,54.3
FO,2024-04-23,82.6,0.79,5.85,"Thompson, Zack",666971,668868,,foul,,,,,13,Lourdes Gurriel Jr.  called out on strikes.,R,R,L,STL,AZ,S,,,1,1,2024,0.52,0.1,-0.2,1.28,,672515,,2,7,Top,,,,,,,-3.3118187737556557,-120.21042589753634,-4.147486705904451,5.664710607533574,23.395192715620023,-30.632037537714268,3.64,1.73,3,77.8,-27,83.7,890,7.0,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.51,,,,,,,,63,3,Forkball,1,14,14,1,14,1,14,1,Standard,Standard,131,0.0,-0.06,78.7,8.3,,0.06,88.0,-13,13,0.0,1.0,26,30,27,31,2,4,3,1,,3,3.24,0.52,-0.52,51.1
FF,2024-04-23,90.5,0.84,5.9,"Thompson, Zack",666971,668868,,ball,,,,,3,Lourdes Gurriel Jr.  called out on strikes.,R,R,L,STL,AZ,B,,,0,1,2024,0.54,1.01,0.68,3.73,,672515,,2,7,Top,,,,,,,-1.572113505735216,-131.94227246510107,-1.729909680660957,6.618121146585029,24.957881059123967,-20.0968886993738,3.63,1.71,,,,92.2,1605,6.9,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.57,,,,,,,,63,2,4-Seam Fastball,1,14,14,1,14,1,14,1,Standard,Standard,140,0.0,0.012,,,,-0.012,,-13,13,0.0,1.0,26,30,27,31,2,4,3,1,,3,1.73,0.54,-0.54,53.3
FF,2024-04-23,93.1,0.66,5.89,"Thompson, Zack",666971,668868,,called_strike,,,,,1,Lourdes Gurriel Jr.  called out on strikes.,R,R,L,STL,AZ,S,,,0,0,2024,0.59,1.11,-0.35,3.64,,672515,,2,7,Top,,,,,,,-3.966092868657522,-135.6862760547512,-2.5517147819754946,8.165553570916396,26.435650013121627,-17.999966996602648,3.73,1.74,,,,95.1,1687,7.1,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.4,,,,,,,,63,1,4-Seam Fastball,1,14,14,1,14,1,14,1,Standard,Standard,143,0.0,-0.04,,,,0.04,,-13,13,0.0,1.0,26,30,27,31,2,4,3,1,,3,1.49,0.59,-0.59,55.0
FF,2024-04-23,89.5,0.86,5.86,"Thompson, Zack",672515,668868,double,hit_into_play,,,,,8,Gabriel Moreno doubles (5) on a sharp ground ball to center fielder Michael Siani.,R,R,L,STL,AZ,X,8,ground_ball,3,1,2024,0.56,1.02,0.24,2.09,,,,2,7,Top,112.68,81.72,,,,,-2.7450483877679988,-130.34591971700684,-5.557807515493973,6.915981476390531,25.85658005816867,-19.55797316813143,3.38,1.51,122,110.2,7,90.9,1700,7.0,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.55,0.723,0.693,1.25,1,1,1,4,62,5,4-Seam Fastball,1,14,14,1,14,1,14,1,Standard,Standard,147,0.0,0.456,,,0.87,-0.456,110.2,-13,13,0.0,1.0,26,24,27,24,2,4,3,1,,1,1.8,0.56,-0.56,53.8
SL,2024-04-23,84.4,0.71,5.86,"Thompson, Zack",672515,668868,,ball,,,,,13,Gabriel Moreno doubles (5) on a sharp ground ball to center fielder Michael Siani.,R,R,L,STL,AZ,B,,,2,1,2024,-0.08,0.44,-1.43,1.61,,,,2,7,Top,,,,,,,-4.879246613777604,-122.8980379456311,-4.47429707185687,0.1798567329059102,23.77203052150405,-26.996297490248136,3.37,1.5,,,,85.5,1920,6.9,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.62,,,,,,,,62,4,Slider,1,14,14,1,14,1,14,1,Standard,Standard,164,0.0,0.112,,,,-0.112,,-13,13,0.0,1.0,26,24,27,24,2,4,3,1,,1,2.75,-0.08,0.08,52.0
CU,2024-04-23,71.9,0.79,6.11,"Thompson, Zack",672515,668868,,ball,,,,,12,Gabriel Moreno doubles (5) on a sharp ground ball to center fielder Michael Siani.,R,R,L,STL,AZ,B,,,1,1,2024,-0.71,-1.3,0.39,4.5,,,,2,7,Top,,,,,,,0.4251315366516415,-104.34854072255705,6.619944994474972,-5.218904056572424,18.67630734266189,-43.01851392712523,3.35,1.49,,,,72.2,2493,6.8,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.7,,,,,,,,62,3,Curveball,1,14,14,1,14,1,14,1,Standard,Standard,335,0.0,0.058,,,,-0.058,,-13,13,0.0,1.0,26,24,27,24,2,4,3,1,,1,5.75,-0.71,0.71,56.4
FF,2024-04-23,89.4,0.76,5.86,"Thompson, Zack",672515,668868,,called_strike,,,,,5,Gabriel Moreno doubles (5) on a sharp ground ball to center fielder Michael Siani.,R,R,L,STL,AZ,S,,,1,0,2024,0.66,1.17,0.13,2.47,,,,2,7,Top,,,,,,,-2.9954104371058303,-130.1680835563922,-4.8926542401411215,8.175995525655363,27.092349083122496,-18.04213713011139,3.42,1.5,,,,90.8,1636,7.1,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.44,,,,,,,,62,2,4-Seam Fastball,1,14,14,1,14,1,14,1,Standard,Standard,144,0.0,-0.051,,,,0.051,,-13,13,0.0,1.0,26,24,27,24,2,4,3,1,,1,1.68,0.66,-0.66,54.1
FO,2024-04-23,82.0,0.88,5.92,"Thompson, Zack",672515,668868,,ball,,,,,12,Gabriel Moreno doubles (5) on a sharp ground ball to center fielder Michael Siani.,R,R,L,STL,AZ,B,,,0,0,2024,0.42,0.8,0.42,4.61,,,,2,7,Top,,,,,,,-1.8784456097959128,-119.48446531997224,2.0602869102385184,4.406757590445285,22.803842863197147,-25.15847978124417,3.35,1.48,,,,83.0,751,6.8,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.67,,,,,,,,62,1,Forkball,1,14,14,1,14,1,14,1,Standard,Standard,138,0.0,0.04,,,,-0.04,,-13,13,0.0,1.0,26,24,27,24,2,4,3,1,,1,2.58,0.42,-0.42,54.3
FF,2024-04-23,89.6,0.83,5.85,"Thompson, Zack",606466,668868,field_out,hit_into_play,,,,,5,"Ketel Marte grounds out, pitcher Zack Thompson to second baseman Nolan Gorman to first baseman Paul Goldschmidt.",R,R,L,STL,AZ,X,1,ground_ball,0,1,2024,0.67,1.34,-0.02,2.98,,,,1,7,Top,125.88,144.29,,,,,-3.565597753145438,-130.52186251052925,-4.019846253113554,8.348271901010577,25.19668166911792,-16.185982701229545,3.6,1.71,7,103.9,-24,91.3,1749,7.1,745193,686780,502671,669357,680977,543063,676475,672279,663457,53.42,0.169,0.159,0.0,1,0,0,2,61,2,4-Seam Fastball,1,14,14,1,14,1,14,1,Standard,Standard,143,0.0,-0.219,70.1,6.9,0.187,0.219,103.9,-13,13,0.0,1.0,26,30,27,31,2,4,3,1,,1,1.48,0.67,-0.67,53.1
