pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-09-16,84.2,-3.68,4.68,"Scott, Tayler",593428,605463,strikeout,swinging_strike,,,,,14,Xander Bogaerts strikes out swinging.,R,R,R,SD,HOU,S,2,,0,2,2024,1.1,0.22,1.5,1.47,,,701538,1,8,Bot,,,,,,,9.7542969079642,-122.25043628874596,-1.359147184416262,8.715671376038356,27.83416711059512,-29.92249129824318,3.61,1.61,,,,83.0,2835,6.0,745367,605170,673237,514888,608324,665161,518792,676694,663656,54.52,,0.0,0.0,1,0,0,,66,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,42,-0.007,-0.159,39.6,7.6,,0.159,,2,2,0.943,0.943,32,31,32,32,1,3,2,1,,1,3.05,-1.1,-1.1,12.7
SL,2024-09-16,84.3,-3.69,4.51,"Scott, Tayler",593428,605463,,swinging_strike,,,,,14,Xander Bogaerts strikes out swinging.,R,R,R,SD,HOU,S,,,0,1,2024,0.74,-0.12,1.93,1.68,,,701538,1,8,Bot,,,,,,,11.48271417703741,-122.10038193134844,0.2115187116057655,4.640370635848827,28.744558544035428,-33.66325699508314,3.61,1.61,,,,82.9,2861,6.0,745367,605170,673237,514888,608324,665161,518792,676694,663656,54.46,,,,,,,,66,2,Slider,3,1,3,1,1,3,3,1,Standard,Standard,48,0.0,-0.052,59.9,8.4,,0.052,,2,2,0.943,0.943,32,31,32,32,1,3,2,1,,1,3.41,-0.74,-0.74,10.7
SI,2024-09-16,92.4,-3.75,4.54,"Scott, Tayler",593428,605463,,called_strike,,,,,8,Xander Bogaerts strikes out swinging.,R,R,R,SD,HOU,S,,,0,0,2024,-1.72,0.44,-0.09,2.18,,,701538,1,8,Bot,,,,,,,12.901621947282,-133.90293174042864,-1.059947136590084,-23.578718450362775,32.30719123116879,-26.874132832004964,3.58,1.59,,,,90.9,2151,5.9,745367,605170,673237,514888,608324,665161,518792,676694,663656,54.61,,,,,,,,66,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,256,0.0,-0.04,,,,0.04,,2,2,0.943,0.943,32,31,32,32,1,3,2,1,,1,2.28,1.72,1.72,9.4
FS,2024-09-16,84.2,-3.75,4.58,"Scott, Tayler",701538,605463,single,hit_into_play,,,,,4,Jackson Merrill singles on a ground ball to right fielder Kyle Tucker.,R,L,R,SD,HOU,X,9,ground_ball,2,1,2024,-1.16,-0.38,-0.41,2.4,,,,1,8,Bot,182.43,100.88,,,,,9.90801650894723,-122.14545862175927,2.0885104795423604,-13.641293084006517,24.70242272011588,-36.67701956433768,3.51,1.66,109,90.8,6,83.0,1600,5.7,745367,605170,673237,514888,608324,665161,518792,676694,663656,54.75,0.466,0.419,0.9,1,1,0,4,65,4,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,271,0.006,0.375,71.5,7.7,0.509,-0.375,90.8,2,2,0.937,0.937,32,21,32,21,1,3,2,1,,1,3.62,1.16,-1.16,9.5
FF,2024-09-16,91.3,-3.75,4.55,"Scott, Tayler",701538,605463,,called_strike,,,,,13,Jackson Merrill singles on a ground ball to right fielder Kyle Tucker.,R,L,R,SD,HOU,S,,,2,0,2024,-1.62,0.98,-0.87,2.01,,,592518,0,8,Bot,,,,,,,10.612491847681662,-132.4612321368505,-2.489571921009009,-21.497144509469443,31.712909859826645,-20.335697472748947,3.52,1.7,,,,90.0,2028,5.9,745367,605170,673237,514888,608324,665161,518792,676694,663656,54.6,,,,,,,,65,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,255,-0.014,-0.074,,,,0.074,,2,2,0.951,0.951,32,21,32,21,1,3,2,1,,1,1.8,1.62,-1.62,8.6
SI,2024-09-16,92.4,-3.59,4.49,"Scott, Tayler",701538,605463,,ball,,,,,13,Jackson Merrill singles on a ground ball to right fielder Kyle Tucker.,R,L,R,SD,HOU,B,,,1,0,2024,-1.75,0.35,-1.32,1.99,,,592518,0,8,Bot,,,,,,,9.47737090517883,-134.1275145635497,-1.214578230755571,-23.208147197477153,32.248347964529295,-27.973564173223547,3.47,1.63,,,,90.9,2154,5.8,745367,605170,673237,514888,608324,665161,518792,676694,663656,54.72,,,,,,,,65,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,257,0.0,0.068,,,,-0.068,,2,2,0.951,0.951,32,21,32,21,1,3,2,1,,1,2.36,1.75,-1.75,10.8
FS,2024-09-16,83.5,-3.82,4.51,"Scott, Tayler",701538,605463,,ball,,,,,11,Jackson Merrill singles on a ground ball to right fielder Kyle Tucker.,R,L,R,SD,HOU,B,,,0,0,2024,-0.96,-0.36,-1.19,3.06,,,592518,0,8,Bot,,,,,,,7.895053219171043,-121.26022281329172,3.8876065460577767,-11.13554303071725,26.05132243041473,-36.85733029853888,3.38,1.6,,,,82.5,1530,6.0,745367,605170,673237,514888,608324,665161,518792,676694,663656,54.51,,,,,,,,65,1,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,276,0.0,0.042,,,,-0.042,,2,2,0.951,0.951,32,21,32,21,1,3,2,1,,1,3.67,0.96,-0.96,10.1
FF,2024-09-16,92.7,-3.71,4.87,"Scott, Tayler",592518,605463,single,hit_into_play,,,,,2,Manny Machado singles on a sharp line drive to right fielder Kyle Tucker.,R,R,R,SD,HOU,X,9,line_drive,0,2,2024,-1.35,0.73,-0.08,3.51,,,,0,8,Bot,181.73,96.02,,,,,12.146681569356378,-134.38703445938336,0.8139500762015405,-19.12296407616065,32.65461801704856,-23.83492596463116,3.61,1.66,205,105.0,9,91.7,2012,6.2,745367,605170,673237,514888,608324,665161,518792,676694,663656,54.33,0.774,0.739,0.9,1,1,0,4,64,3,4-Seam Fastball,3,1,3,1,1,3,3,1,Infield shade,Standard,247,0.009,0.539,,,0.916,-0.539,105.0,2,2,0.942,0.942,32,31,32,32,1,3,2,1,,1,1.97,1.35,1.35,15.4
FS,2024-09-16,85.2,-3.71,4.56,"Scott, Tayler",592518,605463,,swinging_strike,,,,,14,Manny Machado singles on a sharp line drive to right fielder Kyle Tucker.,R,R,R,SD,HOU,S,,,0,1,2024,-1.27,-0.58,0.3,0.72,,,,0,8,Bot,,,,,,,11.818595336446014,-123.43546688282834,-1.44703857704625,-15.431986140261952,26.275033481056553,-37.98898295084083,3.61,1.66,,,,84.1,1582,6.0,745367,605170,673237,514888,608324,665161,518792,676694,663656,54.55,,,,,,,,64,2,Split-Finger,3,1,3,1,1,3,3,1,Standard,Standard,270,0.0,-0.054,70.1,8.6,,0.054,,2,2,0.942,0.942,32,31,32,32,1,3,2,1,,1,3.77,1.27,1.27,10.2
FF,2024-09-16,92.5,-3.89,4.76,"Scott, Tayler",592518,605463,,called_strike,,,,,5,Manny Machado singles on a sharp line drive to right fielder Kyle Tucker.,R,R,R,SD,HOU,S,,,0,0,2024,-1.45,0.87,-0.14,2.76,,,,0,8,Bot,,,,,,,12.59320241676414,-134.06756883592396,-1.080853957826113,-20.302061984604588,31.353310143628683,-21.727110498018263,3.81,1.73,,,,91.2,2066,5.9,745367,605170,673237,514888,608324,665161,518792,676694,663656,54.6,,,,,,,,64,1,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,248,0.0,-0.037,,,,0.037,,2,2,0.942,0.942,32,31,32,32,1,3,2,1,,1,1.83,1.45,1.45,13.0
