pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2024-07-29,82.0,-2.88,4.79,"Castro, Miguel",545121,612434,field_out,hit_into_play,,,,,8,Ildemaro Vargas grounds out to first baseman Kevin Newman.,R,L,R,AZ,WSH,X,3,ground_ball,0,1,2024,1.45,0.55,0.13,2.04,695578,660688,669743,2,6,Top,157.8,164.77,,,,,4.043376043086257,-119.45234734927746,-0.7695456672506358,13.125993735532562,22.401518986070457,-26.982254178355173,3.34,1.54,5,77.2,-22,82.7,2930,6.6,747172,672515,621028,606466,553993,672695,666971,677950,664983,53.88,0.034,0.052,0.0,1,0,0,2,55,2,Slider,2,8,8,2,8,2,8,2,Standard,Standard,72,0.006,-0.234,76.0,7.8,0.034,0.234,88.0,-6,6,0.021,0.979,29,32,30,33,2,3,7,1,,2,2.83,-1.45,1.45,10.4
SL,2024-07-29,80.2,-2.88,4.9,"Castro, Miguel",545121,612434,,called_strike,,,,,7,Ildemaro Vargas grounds out to first baseman Kevin Newman.,R,L,R,AZ,WSH,S,,,0,0,2024,1.32,0.57,-0.67,1.75,695578,660688,669743,2,6,Top,,,,,,,2.404406164430372,-116.94283249488446,-1.431218021284807,11.722743216267691,20.7161040602886,-26.85903018007894,3.29,1.58,,,,80.9,2842,6.5,747172,672515,621028,606466,553993,672695,666971,677950,664983,53.96,,,,,,,,55,1,Slider,2,8,8,2,8,2,8,2,Standard,Standard,76,0.0,-0.044,,,,0.044,,-6,6,0.021,0.979,29,32,30,33,2,3,7,1,,2,2.94,-1.32,1.32,11.6
FF,2024-07-29,92.4,-2.37,4.79,"Castro, Miguel",669743,612434,walk,ball,,,,,11,Alex Call walks. James Wood to 3rd. Keibert Ruiz to 2nd.,R,R,R,AZ,WSH,B,,,3,1,2024,-1.13,0.88,-1.61,2.96,,695578,660688,2,6,Top,,,,,,,4.445337045857852,-134.54846913807157,-0.7985011145948595,-14.735981457081785,27.661656931103327,-21.430711831670543,3.36,1.65,,,,93.5,2110,6.8,747172,672515,621028,606466,553993,672695,666971,677950,664983,53.7,,0.689131,0.7,1,0,0,,54,5,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,255,-0.003,0.142,,,,-0.142,,-6,6,0.024,0.976,29,29,30,30,2,3,7,86,,1,1.77,1.13,1.13,8.3
SI,2024-07-29,92.2,-2.37,4.74,"Castro, Miguel",669743,612434,,ball,,,,,13,Alex Call walks. James Wood to 3rd. Keibert Ruiz to 2nd.,R,R,R,AZ,WSH,B,,,2,1,2024,-1.49,0.19,-1.76,2.48,,695578,660688,2,6,Top,,,,,,,4.840947638478923,-134.18482010477396,-0.3338710188170424,-19.080786218217295,28.402317570349215,-30.072048487738183,3.44,1.66,,,,93.1,2175,6.8,747172,672515,621028,606466,553993,672695,666971,677950,664983,53.74,,,,,,,,54,4,Sinker,2,8,8,2,8,2,8,2,Standard,Standard,243,0.0,0.065,,,,-0.065,,-6,6,0.024,0.976,29,29,30,30,2,3,7,86,,1,2.49,1.49,1.49,10.7
FF,2024-07-29,91.3,-2.52,4.95,"Castro, Miguel",669743,612434,,ball,,,,,11,Alex Call walks. James Wood to 3rd. Keibert Ruiz to 2nd.,R,R,R,AZ,WSH,B,,,1,1,2024,-0.86,1.15,-1.28,3.41,,695578,660688,2,6,Top,,,,,,,5.003799225014274,-132.92784633412504,-0.4996967890960946,-11.223383829183168,27.501281896482705,-18.63841186004967,3.4,1.66,,,,92.0,2276,6.6,747172,672515,621028,606466,553993,672695,666971,677950,664983,53.91,,,,,,,,54,3,4-Seam Fastball,2,8,8,2,8,2,8,2,Standard,Standard,239,0.0,0.042,,,,-0.042,,-6,6,0.024,0.976,29,29,30,30,2,3,7,86,,1,1.58,0.86,0.86,16.3
SL,2024-07-29,79.2,-2.8,4.87,"Castro, Miguel",669743,612434,,called_strike,,,,,13,Alex Call walks. James Wood to 3rd. Keibert Ruiz to 2nd.,R,R,R,AZ,WSH,S,,,1,0,2024,1.48,0.23,-0.3,1.26,,695578,660688,2,6,Top,,,,,,,2.721924968811728,-115.31099419561224,-1.5445918636550633,12.675405264799432,21.60588690826704,-30.06442223562115,3.39,1.63,,,,79.8,2945,6.7,747172,672515,621028,606466,553993,672695,666971,677950,664983,53.83,,,,,,,,54,2,Slider,2,8,8,2,8,2,8,2,Standard,Standard,71,0.0,-0.042,,,,0.042,,-6,6,0.024,0.976,29,29,30,30,2,3,7,86,,1,3.4,-1.48,-1.48,15.0
SL,2024-07-29,80.9,-2.82,4.93,"Castro, Miguel",669743,612434,,ball,,,,,11,Alex Call walks. James Wood to 3rd. Keibert Ruiz to 2nd.,R,R,R,AZ,WSH,B,,,0,0,2024,1.52,0.57,-1.25,2.63,,695578,660688,2,6,Top,,,,,,,0.6049019307529272,-117.82202615593526,0.39622028899862,14.113615557929991,21.708176684222472,-27.09125533055961,3.36,1.65,,,,81.5,2894,6.6,747172,672515,621028,606466,553993,672695,666971,677950,664983,53.91,,,,,,,,54,1,Slider,2,8,8,2,8,2,8,2,Standard,Standard,78,0.0,0.026,,,,-0.026,,-6,6,0.024,0.976,29,29,30,30,2,3,7,86,,1,2.89,-1.52,-1.52,13.3
CH,2024-07-29,87.7,-2.68,4.94,"Castro, Miguel",660688,612434,single,hit_into_play,,,,,13,Keibert Ruiz singles on a line drive to center fielder Alek Thomas. Harold Ramírez scores. James Wood to 2nd.,R,L,R,AZ,WSH,X,8,line_drive,1,0,2024,-1.38,0.06,-1.33,1.62,,623912,695578,2,6,Top,147.17,94.41,,,,,6.207861961898003,-127.59690243482297,-2.056934135133628,-16.36872516288716,25.687420484581025,-31.314674935403136,3.39,1.56,174,97.3,9,89.1,2043,7.1,747172,672515,621028,606466,553993,672695,666971,677950,664983,53.41,0.666,0.611,0.9,1,1,0,4,53,2,Changeup,2,7,7,2,8,2,8,2,Infield shade,Standard,251,-0.019,0.537,66.6,7.1,0.728,-0.537,97.3,-5,5,0.043,0.957,29,25,30,26,2,3,7,1,,1,2.9,1.38,-1.38,15.7
CH,2024-07-29,88.8,-2.83,4.98,"Castro, Miguel",660688,612434,,ball,,,,,13,Keibert Ruiz singles on a line drive to center fielder Alek Thomas. Harold Ramírez scores. James Wood to 2nd.,R,L,R,AZ,WSH,B,,,0,0,2024,-1.49,-0.05,-2.34,1.93,,623912,695578,2,6,Top,,,,,,,4.365112507167097,-129.27022290803455,-1.3338964849267834,-17.611188466587294,27.15649167893637,-32.6514417640196,3.36,1.56,,,,89.8,1928,6.9,747172,672515,621028,606466,553993,672695,666971,677950,664983,53.59,,,,,,,,53,1,Changeup,2,7,7,2,7,2,7,2,Infield shade,Standard,247,0.0,0.026,,,,-0.026,,-5,5,0.043,0.957,29,25,30,26,2,3,7,1,,1,2.94,1.49,-1.49,20.7
SI,2024-07-29,93.0,-2.65,4.79,"Castro, Miguel",695578,612434,walk,ball,,,,,14,James Wood walks.,R,L,R,AZ,WSH,B,,,3,0,2024,-1.44,0.27,0.42,1.2,,623912,,2,6,Top,,,,,,,11.126577687748902,-135.02837351072128,-4.05069009771277,-20.04048044910788,28.63916647866523,-28.143022826941714,3.79,1.76,,,,93.8,2136,6.8,747172,672515,621028,606466,553993,672695,666971,677950,664983,53.7,,0.689131,0.7,1,0,0,,52,4,Sinker,2,7,7,2,7,2,7,2,Infield shade,Standard,245,-0.001,0.026,,,,-0.026,,-5,5,0.044,0.956,29,21,30,22,1,3,7,1,,1,2.37,1.44,-1.44,8.9
